tатар	tˈatˈaɾ
шалгах	ʃaɮʁɐχ
шалгуур	ʃaɮʁo̙r
шалтаг	ʃaɬtɐk
шалтгаа	ʃaɬtga
шалтгаа	ʃaɬtʁa
шалтгаан	ʃaɬtʁaɴ
шанаа	ʃana
шанд	ʃant
шанз	ʃants
шантрах	ʃantra
шанцай	ʃantsaɪ
шар	ʃar
шар	ʃɑːr
шарх	ʃɑːx
шат	ʃat
шатар	ʃaʰtɐr
шахах	ʃaχɐχ
шиг	ʃɪk
шийдвэр	ʃiːtw̜ɪr
шийдэх	ʃiːtix
шил	ʃɪ̞ɫ
шингэн	ʃiŋgɪŋ
шинж	ʃintʃ
шинжилгээний	ʃintɕiɮkeːniː
шинжлэх	ʃintɕɮeχ
шинжлэх	ʃintʃɮɘx
шинэ	ʃɪ̞nː
шинэлэг	ʃinɮɪk
шинэс	ʃiˈnɪs
шинэчлэх	ʃin̥tʃʰɮɘ̆x
ширхэг	ʃirxək
ширээ	ʃiɾe
шодой	ʃɔ̙tɞe
шонхор	ʃɔ̙ɴχɞ̙r
шорлог	ʃɔ̙rɮɞ̙k
шош	ʃaʃ
шувуу	ʃo̙w̜o̙
шулуун	ʃo̙ɮo̙ɴ
шуугиан	ʃɵːɟaɴ
шүд	ʃud
шүлэг	ʃuɮɘ̝̆k
шүмэр	ʃumr
шүхэр	ʃʏχɪ̞r
шүү	ʃu
шүү	ʃuː
шүүдэр	ʃuːtɪr
шүүс	ʃuːs
шүүслэг	ʃuːsɮɪk
шүүслэх	ʃuːsɮɪç
шөл	ʃuɫ
шөнө	ʃɵn
эв	iw̜
эвэр	e̝w̜ɘ̆r
эвэр	ɪvɪr
эгч	e̝xtʃʰ
эд	iːt
эд	ɪt
эдгээр	itgeːr
эзлэх	e̝tsɮɘ̝x
эзэмдэх	e̝tsɘ̆mtɘx̟
эзэн	e̝tsɘ̝̆ŋ
элч	e̝ɬtʃ
элчин	ɪ̞ɮtɕiŋ
элэг	iɮɪk
элэг	iʃi̠k
эмнэлэг	imnɪɮɪk
эмч	e̝m̥tʃʰ
эмч	imˌtʃʰ
эмэгтэй	e̝mɘ̝̆xtʰeː
эмэгтэйчүүд	e̝mɘ̝̆xtʰeːtʃʰuːt
эмээ	e̝me̞ː
эмээл	imeɮ
энд	ende
энд	e̝nt
энх	e̝ŋx
энэ	enːe
энэ	e̝n
энэтхэг	e̝nɘ̆txɘk
эргэх	irɢəx
эрдэнэ	e̝rtn̩
эрдэнэ	e̝rtɘ̝n
эрдэнэт	e̝rtn̩tʰ
эрдэнэт	e̝rtɘ̝n̥tʰ
эрх	irx
эрхийвч	irçiftɕ
эрхүү	e̝r̥xuː
эрхүүд	e̝rxuːt
эрч	ir̥tɕ
эрэг	i̠ɾɪ̞k
эрэгтэй	e̝rɘ̝̆xtʰeː
эрүү	i̯ɾuː
эс	ɪs
эх	ix
эхлэх	içɬɪç
эхэлсэн	e̝xɘ̆ɬsɘŋ
эцэг	itsiɟ
эцэс	itsɪs
ээ	e
юань	joän
юмыг	miːk
юү	u
яам	dʒam
яарах	jaːrəx
явах	jäw̜ɐ̆χ
явдал	jaw̜tɐɮ
явц	jafts
явцуу	jaftso̙
яг	jak
ялалт	jäɮɐ̆ɬtʰ
ялгал	jăɬʁəɬ
ялгах	jăɬʁəχ
ямаа	jama
ямар	jamɐr
янжуур	jæɲtɕo̙r
яншуй	jænʲʃuː
япон	jäʰpɔˑɴ̟
ярих	jæ̝rɪ̆χ
ярьж	jɛrtʃɛ
яс	jäs
яс	jˈɛs
ятга	jaʰtɐq
ёсны	jɔsniː
ёстой	jɔstʰœː
үг	uk
үгүй	ɔkue
үе	uj
үер	uir
үзэг	utsɘ̝̆k
үзэх	utsɪç
үзүүр	utsur
үйл	ueɮ
үйлдвэр	ueɮtw̜ɪr
үйлдвэржих	ueɮtw̜ɪrtɕɪç
үйлдвэрлэл	ueɮtw̜ɪrɮɪɮ
үйлдвэрлэх	ueɮtw̜ɪrɮɪx
үйлдвэрчин	ueɮtw̜ɪr̥tɕɪŋ
үйлдэл	ueɮtɪɮ
үйлдэржилт	ueɬtw̜ɪrtɕɪɬtʰ
үйлдэх	ueɮtɪç
үйлчлэх	ueɬtɕɮɪç
үлээх	uɮex
үндэс	untɘ̆s
үндэсний	untɘ̝sniː
үнэ	un
үнэг	unɪk
үнэг	unɯ̞k
үнэмлэх	unɘ̆mɮɘx
үнэн	buniŋ
үнэн	unɘ̝ŋ
үнээ	une
үр	uɾ
үст	ust
үсэг	usɘ̝̆k
үхэл	uxɘ̆ɮ
үхэл	uxɵ̆ɮ
үхэр	uçɪr
үхэр	χɪ̞ɾ
үү	uː
үүний	uːniː
үүргийг	urgiːk
үүрд	uːrt
өвдөг	uβtʊ̞k
өвдөг	ʊw̜tʊ̈k
өвс	uf
өвөр	ʊ̘wər
өвөөлж	owoːldʒĭ
өгөх	ʊgʊ̈x
өгөх	ʊkʊ
өдрийн	ɔtriːn
өлсгөлөн	ʊɮsɣʊ̈ɮʊ̈ŋ
өмсөх	ʊmsʊ̈x
өндөг	ʊ̞ndʊ̞k
өнчин	ʊn̥tɕʊ̈ŋ
өргөн	ʊɾkʊŋ
өрсөлдөгч	ɵrsɵɬtɵxtʃʰ
өрсөлдөх	ɵr̥sʉɮtʉx
өрсөх	ɵr̥sʉx
өрөм	ʊɾʊ̈m
өтгөн	ʊʰtgʊ̈ŋ
өчүүхэн	ʊʰtɕuxɪŋ
өө	oː
өөр	oːr
өөрчлөлт	oːr̥tɕɮʊ̈ɬt
өөрчлөх	oːr̥tɕɮʊ̈x
өөх	oːx
өөхлөг	oːxɮʊ̈k
