a	a˧˧
huống	huəŋ˦˥
hương	hɯəŋ˧˧
hương	hɯəŋ˧˧
hướng	hɯəŋ˦˥
hưởng	hɯəŋ˨˩˦
hươu	hɯəw˧˧
húp	hup˦˥
hụp	hup˨˩˨
hút	hukp˦˥
hụt	hukp˨˩˨
hưu	hɯw˧˧
hữu	hɯw˨˩˦
huých	hwit˦˥
huỵch	hwit˨˩˨
huyên	hwiəŋ˧˧
huyền	hwiəŋ˧˨
huyễn	hwiəŋ˨˩˦
huyện	hwiəŋ˨˩˨
huyết	hwiək˦˥
huyệt	hwiək˨˩˨
húy	huj˦˥
hủy	huj˨˩˦
huy	hwi˧˧
huý	hwi˦˥
huỷ	hwi˨˩˦
huynh	hwin˧˧
huỳnh	hwin˧˨
huýt	hwit˦˥
hy	hi˧˧
ỉa	iə˨˩˦
ích	it˦˥
ic	it˧˧
i	i˧˧
í	i˦˥
ì	i˧˨
ỉ	i˨˩˦
ị	i˨˩˨
im	im˧˧
ỉm	im˨˩˦
inh	in˧˧
ình	in˧˨
ĩnh	in˨˩˦
in	in˧˧
ìn	in˧˨
i-ôn	i˧˧-oŋm˧˧
ít	it˦˥
ịt	it˨˩˨
iu	iw˧˧
ỉu	iw˨˩˦
ka	ka˧˧
ka-li	ka˧˧-li˧˧
kếch	ket˦˥
kệch	ket˨˩˨
kê	ke˧˧
kế	ke˦˥
kề	ke˧˨
kể	ke˨˩˦
kệ	ke˨˩˨
ke	kɛ˧˧
ké	kɛ˦˥
kè	kɛ˧˨
kẽ	kɛ˨˩˦
kẻ	kɛ˨˩˦
kềm	kem˧˨
kem	kɛm˧˧
kém	kɛm˦˥
kèm	kɛm˧˨
kẽm	kɛm˨˩˦
kẻm	kɛm˨˩˦
keng	kɛŋ˧˧
kênh	ken˧˧
kềnh	ken˧˨
kễnh	ken˨˩˦
kên	ken˧˧
kền	ken˧˨
ken	kɛŋ˧˧
kén	kɛŋ˦˥
kèn	kɛŋ˧˨
kẹn	kɛŋ˨˩˨
keo	keo˧˧
kéo	keo˦˥
kèo	keo˧˨
kẽo	keo˨˩˦
kẻo	keo˨˩˦
kẹo	keo˨˩˨
kép	kɛp˦˥
kẹp	kɛp˨˩˨
kết	ket˦˥
két	kɛt˦˥
kẹt	kɛt˨˩˨
kêu	kɛu˧˧
khách	xat˦˥
khảch	xat˨˩˦
khác	xak˦˥
khắc	xăk˦˥
khạc	xak˨˩˨
khặc	xăk˨˩˨
khai	xaj˧˧
khái	xaj˦˥
khải	xaj˨˩˦
kham	xam˧˧
khám	xam˦˥
khăm	xăm˧˧
khắm	xăm˦˥
khảm	xam˨˩˦
khâm	xɤ̆m˧˧
khấm	xɤ̆m˦˥
khậm	xɤ̆m˨˩˨
khang	xaŋ˧˧
kháng	xaŋ˦˥
khăng	xăŋ˧˧
khắng	xăŋ˦˥
khằng	xăŋ˧˨
khẳng	xăŋ˨˩˦
khảng	xaŋ˨˩˦
khảng	xaŋ˨˩˦
khạng	xaŋ˨˩˨
khâng	xɤ̆ŋ˧˧
khầng	xɤ̆ŋ˧˨
khánh-hạ	xan˦˥-ha˨˩˨
khanh	xan˧˧
khánh	xan˦˥
khành	xan˧˨
khảnh	xan˨˩˦
khan	xaŋ˧˧
khán	xaŋ˦˥
khàn	xaŋ˧˨
khăn	xăŋ˧˧
khắn	xăŋ˦˥
khẳn	xăŋ˨˩˦
khản	xaŋ˨˩˦
khấn	xɤ̆ŋ˦˥
khẩn	xɤ̆ŋ˨˩˦
khao	xaw˧˧
khảo	xaw˨˩˦
khắp	xăp˦˥
khấp	xɤ̆p˦˥
khập	xɤ̆p˨˩˨
khắt	xăk˦˥
khát	xat˦˥
khất	xɤ̆k˦˥
khật	xɤ̆k˨˩˨
kháu	xăw˦˥
khâu	xɤ̆w˧˧
khấu	xɤ̆w˦˥
khẩu	xɤ̆w˨˩˦
kha	xa˧˧
khá	xa˦˥
khà	xa˧˨
khả	xa˨˩˦
khạ	xa˨˩˨
khay	xăj˧˧
khem	xɛm˧˧
khèng	xɛŋ˧˨
khềnh	xen˧˨
khễnh	xen˨˩˦
khểnh	xen˨˩˦
khệnh	xen˨˩˨
khen	xɛŋ˧˧
khèn	xɛŋ˧˨
kheo	xeo˧˧
kheo	xeo˧˧
khéo	xeo˦˥
khép	xɛp˦˥
khét	xɛt˦˥
khêu	xɛu˧˧
khều	xɛu˧˨
khê	xe˧˧
khế	xe˦˥
khề	xe˧˨
khệ	xe˨˩˨
khe	xɛ˧˧
khé	xɛ˦˥
khè	xɛ˧˨
khẽ	xɛ˨˩˦
khẻ	xɛ˨˩˦
khía	xiə˦˥
khích	xit˦˥
khiêm	xim˧˧
khiếm	xim˦˥
khiêng	xiəŋ˧˧
khiên	xiəŋ˧˧
khiển	xiəŋ˨˩˦
khiếp	xip˦˥
khiêu	xiəw˧˧
khiếu	xiəw˦˥
khinh	xin˧˧
khin	xin˧˧
khìn	xin˧˨
khít	xit˦˥
khịt	xit˨˩˨
khi	xi˧˧
khí	xi˦˥
khì	xi˧˨
khỉ	xi˨˩˦
khoác	xwak˦˥
khoai	xwaj˧˧
khoái	xwaj˦˥
khoăm	xwăm˧˧
khoằm	xwăm˧˨
khoang	xwaŋ˧˧
khoáng	xwaŋ˦˥
khoảng	xwaŋ˨˩˦
khoanh	xwan˧˧
khoành	xwan˧˨
khoảnh	xwan˨˩˦
khoan	xwaŋ˧˧
khoán	xwaŋ˦˥
khoản	xwaŋ˨˩˦
khoát	xwat˦˥
khoa	xwa˧˧
khoá	xwa˦˥
khoả	xwa˨˩˦
khóa	xwa˦˥
khỏa	xwa˨˩˦
khốc	xokp˦˥
khóc	xɔkp˦˥
khoen	xwen˧˧
khoeo	xwew˧˧
khoèo	xwew˧˨
khoét	xwet˦˥
khoe	xwe˧˧
khoé	xwe˦˥
khoẻ	xwe˨˩˦
khóe	xwe˦˥
khòe	xwe˧˨
khỏe	xwe˨˩˦
khơi	xɤj˧˧
khởi	xɤj˨˩˦
khôi	xoj˧˧
khối	xoj˦˥
khói	xɔj˦˥
khỏi	xɔj˨˩˦
khơ-me	xɤ˧˧-mɛ˧˧
khơ-mú	xɤ˧˧-mu˦˥
khom	xɔm˧˧
khòm	xɔm˧˨
khọm	xɔm˨˩˨
không	xoŋm˧˧
không	xoŋm˧˧
khống	xoŋm˦˥
khổng	xoŋm˨˩˦
khòng	xɔŋm˧˨
khôn	xoŋm˧˧
khốn	xoŋm˦˥
khổn	xoŋm˨˩˦
khớp	xɤp˦˥
khơ	xɤ˧˧
khờ	xɤ˧˨
khô	xo˧˧
khố	xo˦˥
khổ	xo˨˩˦
kho	xɔ˧˧
khó	xɔ˦˥
khò	xɔ˧˨
khuân	xwɤ̆ŋ˧˧
khuẩn	xwɤ̆ŋ˨˩˦
khuất	xwɤ̆k˦˥
khua	xuə˧˧
khuây	xwɤ̆j˧˧
khuấy	xwɤ̆j˦˥
khúc	xukp˦˥
khục	xukp˨˩˨
khuếch	xwet˦˥
khuê	xwe˧˧
khum	xum˧˧
khúm	xum˦˥
khung	xuŋm˧˧
khúng	xuŋm˦˥
khùng	xuŋm˧˨
khủng	xuŋm˨˩˦
khụng	xuŋm˨˩˨
khước	xɯək˦˥
khươm	xɯm˧˧
khuông	xuəŋ˧˧
khuôn	xuəŋ˧˧
khướt	xɯək˦˥
khướu	xɯəw˦˥
khuờ	xuə˧˨
khụt	xukp˨˩˨
khứu	xɯw˦˥
khu	xu˧˧
khú	xu˦˥
khù	xu˧˨
khủ	xu˨˩˦
khụ	xu˨˩˨
khư	xɯ˧˧
khứ	xɯ˦˥
khừ	xɯ˧˨
khử	xɯ˨˩˦
khự	xɯ˨˩˨
khuya	xwiə˧˧
khuyên	xwiəŋ˧˧
khuyến	xwiəŋ˦˥
khuyển	xwiəŋ˨˩˦
khuyết	xwiək˦˥
khuynh	xwin˧˧
khuỳnh	xwin˧˨
khuy	xwi˧˧
khyển	xiɛŋ˨˩˦
kia	kiə˧˧
kìa	kiə˧˨
kích	kit˦˥
kịch	kit˨˩˨
kiêm	kim˧˧
kiếm	kim˦˥
kiềm	kim˧˨
kiểm	kim˨˩˦
kiệm	kim˨˩˨
kiêng	kiəŋ˧˧
kiềng	kiəŋ˧˨
kiên	kiəŋ˧˧
kiến	kiəŋ˦˥
kiền	kiəŋ˧˨
kiện	kiəŋ˨˩˨
kiếp	kip˦˥
kiết	kiək˦˥
kiệt	kiək˨˩˨
kiệt	kiək˨˩˨
kiêu	kiəw˧˧
kiếu	kiəw˦˥
kiều	kiəw˧˨
kiểu	kiəw˨˩˦
kiệu	kiəw˨˩˨
ki	ki˧˧
kí	ki˦˥
kì	ki˧˨
kĩ	ki˨˩˦
kỉ	ki˨˩˦
kị	ki˨˩˨
ki-lô	ki˧˧-lo˧˧
ki-lô-oát	ki˧˧-lo˧˧-wat˦˥
kim	kim˧˧
kìm	kim˧˨
kinh	kin˧˧
kính	kin˦˥
kình	kin˧˨
kin	kin˧˧
kín	kin˦˥
kìn	kin˧˨
kíp	kip˦˥
kịp	kip˨˩˨
ki-tô	ki˧˧-to˧˧
kíu	kiw˦˥
kĩu	kiw˨˩˦
ky	ki˧˧
ký	ki˦˥
kỳ	ki˧˨
kỹ	ki˨˩˦
kỷ	ki˨˩˦
kỵ	ki˨˩˨
lách	lat˦˥
lạch	lat˨˩˨
lác	lak˦˥
lác	lak˦˥
lắc	lăk˦˥
lạc	lak˨˩˨
lặc	lăk˨˩˨
lấc	lɤ̆k˦˥
lai-đa	laj˧˧-da˧˧
lai	laj˧˧
lái	laj˦˥
lài	laj˧˨
lãi	laj˨˩˦
lải	laj˨˩˦
lại	laj˨˩˨
lai-ly	laj˧˧-li˧˧
la	la˧˧
lá	la˦˥
là	la˧˨
lã	la˨˩˦
lả	la˨˩˦
lạ	la˨˩˨
la-mã	la˧˧-ma˨˩˦
lam	lam˧˧
làm	lam˧˨
lăm	lăm˧˧
lắm	lăm˦˥
lắm	lăm˦˥
lằm	lăm˧˨
lãm	lam˨˩˦
lảm	lam˨˩˦
lạm	lam˨˩˨
lâm	lɤ̆m˧˧
lấm	lɤ̆m˦˥
lầm	lɤ̆m˧˨
lẫm	lɤ̆m˨˩˦
lẩm	lɤ̆m˨˩˦
lang	laŋ˧˧
láng	laŋ˦˥
làng	laŋ˧˨
lăng	lăŋ˧˧
lắng	lăŋ˦˥
lằng	lăŋ˧˨
lẵng	lăŋ˨˩˦
lẳng	lăŋ˨˩˦
lãng	laŋ˨˩˦
lảng	laŋ˨˩˦
lạng	laŋ˨˩˨
lặng	lăŋ˨˩˨
lâng	lɤ̆ŋ˧˧
lanh	lan˧˧
lánh	lan˦˥
lành	lan˧˨
lãnh	lan˨˩˦
lảnh	lan˨˩˦
lạnh	lan˨˩˨
lan	laŋ˧˧
lan	laŋ˧˧
lán	laŋ˦˥
làn	laŋ˧˨
lăn	lăŋ˧˧
lằn	lăŋ˧˨
lẳn	lăŋ˨˩˦
lãn	laŋ˨˩˦
lặn	lăŋ˨˩˨
lân	lɤ̆ŋ˧˧
lấn	lɤ̆ŋ˦˥
lần	lɤ̆ŋ˧˨
lẫn	lɤ̆ŋ˨˩˦
lẩn	lɤ̆ŋ˨˩˦
lận	lɤ̆ŋ˨˩˨
lao	law˧˧
láo	law˦˥
lào	law˧˨
lão	law˨˩˦
lảo	law˨˩˦
lạo	law˨˩˨
láp	lap˦˥
lắp	lăp˦˥
lạp	lap˨˩˨
lặp	lăp˨˩˨
lâp	lɤ̆p˧˧
lấp	lɤ̆p˦˥
lập	lɤ̆p˨˩˨
la-tê-rít	la˧˧-te˧˧-ʐit˦˥
la-tinh	la˧˧-tin˧˧
lắt	lăk˦˥
lặt	lăk˨˩˨
lát	lat˦˥
lạt	lat˨˩˨
lất	lɤ̆k˦˥
lật	lɤ̆k˨˩˨
lau	lăw˧˧
láu	lăw˦˥
làu	lăw˧˨
lảu	lăw˨˩˦
lạu	lăw˨˩˨
lâu	lɤ̆w˧˧
lấu	lɤ̆w˦˥
lầu	lɤ̆w˧˨
lẩu	lɤ̆w˨˩˦
lậu	lɤ̆w˨˩˨
lay	lăj˧˧
láy	lăj˦˥
lày	lăj˧˨
lảy	lăj˨˩˦
lạy	lăj˨˩˨
lây	lɤ̆j˧˧
lấy	lɤ̆j˦˥
lầy	lɤ̆j˧˨
lẫy	lɤ̆j˨˩˦
lẩy	lɤ̆j˨˩˦
lậy	lɤ̆j˨˩˨
lếch	let˦˥
lệch	let˨˩˨
lê	le˧˧
lề	le˧˨
lễ	le˨˩˦
lể	le˨˩˦
lệ	le˨˩˨
le	lɛ˧˧
lé	lɛ˦˥
lè	lɛ˧˨
lẽ	lɛ˨˩˦
lẻ	lɛ˨˩˦
lẹ	lɛ˨˩˨
lem	lɛm˧˧
lém	lɛm˦˥
lèm	lɛm˧˨
lẹm	lɛm˨˩˨
leng	lɛŋ˧˧
léng	lɛŋ˦˥
lẻng	lɛŋ˨˩˦
lênh	len˧˧
lềnh	len˧˨
lệnh	len˨˩˨
lên	len˧˧
len	lɛŋ˧˧
lén	lɛŋ˦˥
lèn	lɛŋ˧˨
lẻn	lɛŋ˨˩˦
leo	leo˧˧
léo	leo˦˥
lèo	leo˧˨
lẽo	leo˨˩˦
lẻo	leo˨˩˦
lẹo	leo˨˩˨
lép	lɛp˦˥
lẹp	lɛp˨˩˨
lết	let˦˥
lệt	let˨˩˨
lét	lɛt˦˥
lẹt	lɛt˨˩˨
lêu	lɛu˧˧
lếu	lɛu˦˥
lều	lɛu˧˨
lễu	lɛu˨˩˦
lểu	lɛu˨˩˦
lia	liə˧˧
lìa	liə˧˨
lích	lit˦˥
lịch	lit˨˩˨
liếc	liək˦˥
liêm	lim˧˧
liếm	lim˦˥
liềm	lim˧˨
liệm	lim˨˩˨
liêng	liəŋ˧˧
liểng	liəŋ˨˩˦
liên	liəŋ˧˧
liến	liəŋ˦˥
liền	liəŋ˧˨
liếp	lip˦˥
liệt	liək˨˩˨
liêu	liəw˧˧
liếu	liəw˦˥
liều	liəw˧˨
liễu	liəw˨˩˦
liệu	liəw˨˩˨
li	li˧˧
lí	li˦˥
lì	li˧˨
lị	li˨˩˨
lim	lim˧˧
lìm	lim˧˨
linh	lin˧˧
lính	lin˦˥
lình	lin˧˨
lĩnh	lin˨˩˦
lỉnh	lin˨˩˦
líp	lip˦˥
lít	lit˦˥
liu	liw˧˧
líu	liw˦˥
lịu	liw˨˩˨
loạch	lwat˨˩˨
loạc	lwak˨˩˨
loai	lwaj˧˧
loài	lwaj˧˨
loại	lwaj˨˩˨
loại	lwaj˨˩˨
loa	lwa˧˧
loá	lwa˦˥
loà	lwa˧˨
loã	lwa˨˩˦
loả	lwa˨˩˦
lòa	lwa˧˨
lõa	lwa˨˩˦
lỏa	lwa˨˩˦
loang	lwaŋ˧˧
loáng	lwaŋ˦˥
loàng	lwaŋ˧˨
loăng	lwăŋ˧˧
loằng	lwăŋ˧˨
loãng	lwaŋ˨˩˦
loảng	lwaŋ˨˩˦
loạng	lwaŋ˨˩˨
loanh	lwan˧˧
loan	lwaŋ˧˧
loăn	lwăŋ˧˧
loắn	lwăŋ˦˥
loằn	lwăŋ˧˨
loạn	lwaŋ˨˩˨
loáo	lwaw˦˥
loắt	lwăk˦˥
loát	lwat˦˥
loạt	lwat˨˩˨
loay	lwăj˧˧
loáy	lwăj˦˥
lốc	lokp˦˥
lộc	lokp˨˩˨
lóc	lɔkp˦˥
lọc	lɔkp˨˩˨
loe	lwe˧˧
loé	lwe˦˥
loè	lwe˧˨
lòe	lwe˧˨
loẻng	lwen˨˩˦
loen	lwen˧˧
loẻo	lwew˨˩˦
loét	lwet˦˥
loẹt	lwet˨˩˨
lô-gích	lo˧˧-ɣit˦˥
lơi	lɤj˧˧
lời	lɤj˧˨
lợi	lɤj˨˩˨
lôi	loj˧˧
lối	loj˦˥
lồi	loj˧˨
lỗi	loj˨˩˦
lội	loj˨˩˨
loi	lɔj˧˧
lòi	lɔj˧˨
lõi	lɔj˨˩˦
lọi	lɔj˨˩˨
lơ	lɤ˧˧
lớ	lɤ˦˥
lờ	lɤ˧˨
lỡ	lɤ˨˩˦
lở	lɤ˨˩˦
lợ	lɤ˨˩˨
lô	lo˧˧
lố	lo˦˥
lồ	lo˧˨
lỗ	lo˨˩˦
lổ	lo˨˩˦
lộ	lo˨˩˨
lo	lɔ˧˧
ló	lɔ˦˥
lò	lɔ˧˨
lõ	lɔ˨˩˦
lọ	lɔ˨˩˨
lờm	lɤm˧˨
lởm	lɤm˨˩˦
lợm	lɤm˨˩˨
lôm	lom˧˧
lốm	lom˦˥
lồm	lom˧˨
lỗm	lom˨˩˦
lổm	lom˨˩˦
lộm	lom˨˩˨
lom	lɔm˧˧
lóm	lɔm˦˥
lòm	lɔm˧˨
lõm	lɔm˨˩˦
lỏm	lɔm˨˩˦
lọm	lɔm˨˩˨
lông	loŋm˧˧
lồng	loŋm˧˨
lổng	loŋm˨˩˦
lộng	loŋm˨˩˨
long	lɔŋm˧˧
lóng	lɔŋm˦˥
lòng	lɔŋm˧˨
lõng	lɔŋm˨˩˦
lỏng	lɔŋm˨˩˦
lọng	lɔŋm˨˩˨
lơn	lɤŋ˧˧
lớn	lɤŋ˦˥
lờn	lɤŋ˧˨
lởn	lɤŋ˨˩˦
lợn	lɤŋ˨˩˨
lốn	loŋm˦˥
lồn	loŋm˧˨
lổn	loŋm˨˩˦
lộn	loŋm˨˩˨
lon	lɔŋm˧˧
lòn	lɔŋm˧˨
lỏn	lɔŋm˨˩˦
lọn	lɔŋm˨˩˨
loong	lɔŋm˧˧
lớp	lɤp˦˥
lợp	lɤp˨˩˨
lốp	lop˦˥
lộp	lop˨˩˨
lóp	lɔp˦˥
lọp	lɔp˨˩˨
lớt	lɤk˦˥
lợt	lɤk˨˩˨
lốt	lokp˦˥
lột	lokp˨˩˨
lót	lɔkp˦˥
lọt	lɔkp˨˩˨
lua	luə˧˧
lúa	luə˦˥
lủa	luə˨˩˦
lụa	luə˨˩˨
lưa	lɯə˧˧
lứa	lɯə˦˥
lừa	lɯə˧˨
lửa	lɯə˨˩˦
lựa	lɯə˨˩˨
luân	lwɤ̆ŋ˧˧
luấn	lwɤ̆ŋ˦˥
luẩn	lwɤ̆ŋ˨˩˦
luận	lwɤ̆ŋ˨˩˨
luật	lwɤ̆k˨˩˨
lúc	lukp˦˥
lục	lukp˨˩˨
lực	lɯk˨˩˨
lui	luj˧˧
lúi	luj˦˥
lùi	luj˧˨
lủi	luj˨˩˦
lụi	luj˨˩˨
lu	lu˧˧
lú	lu˦˥
lù	lu˧˨
lũ	lu˨˩˦
lủ	lu˨˩˦
lụ	lu˨˩˨
lư	lɯ˧˧
lừ	lɯ˧˨
lữ	lɯ˨˩˦
lử	lɯ˨˩˦
lự	lɯ˨˩˨
lum	lum˧˧
lúm	lum˦˥
lùm	lum˧˨
lũm	lum˨˩˦
lủm	lum˨˩˦
lụm	lum˨˩˨
lung	luŋm˧˧
lúng	luŋm˦˥
lùng	luŋm˧˨
lũng	luŋm˨˩˦
lủng	luŋm˨˩˦
lụng	luŋm˨˩˨
lưng	lɯŋ˧˧
lưng	lɯŋ˧˧
lừng	lɯŋ˧˨
lững	lɯŋ˨˩˦
lửng	lɯŋ˨˩˦
lựng	lɯŋ˨˩˨
lún	luŋm˦˥
lùn	luŋm˧˨
lũn	luŋm˨˩˦
lủn	luŋm˨˩˦
lụn	luŋm˨˩˨
lược	lɯək˨˩˨
lưới	lɯəj˦˥
lười	lɯəj˧˨
lưỡi	lɯəj˨˩˦
lưởi	lɯəj˨˩˦
luôm	lum˧˧
luộm	lum˨˩˨
lươm	lɯm˧˧
lườm	lɯm˧˨
lượm	lɯm˨˩˨
luông	luəŋ˧˧
luống	luəŋ˦˥
luồng	luəŋ˧˨
lương	lɯəŋ˧˧
lướng	lɯəŋ˦˥
lường	lɯəŋ˧˨
lưỡng	lɯəŋ˨˩˦
lượng	lɯəŋ˨˩˨
luôn	luəŋ˧˧
luồn	luəŋ˧˨
lươn	lɯəŋ˧˧
lượn	lɯəŋ˨˩˨
lướp	lɯp˦˥
luốt	luək˦˥
lướt	lɯək˦˥
lượt	lɯək˨˩˨
lướu	lɯəw˦˥
lúp	lup˦˥
lụp	lup˨˩˨
lút	lukp˦˥
lụt	lukp˨˩˨
lưu	lɯw˧˧
lựu	lɯw˨˩˨
luyên	lwiəŋ˧˧
luyến	lwiəŋ˦˥
luyện	lwiəŋ˨˩˨
lũy	luj˨˩˦
lụy	luj˨˩˨
luy	lwi˧˧
luỹ	lwi˨˩˦
luỵ	lwi˨˩˨
luýnh	lwin˦˥
ly	li˧˧
lý	li˦˥
lỵ	li˨˩˨
ma-cà-bông	ma˧˧-ka˧˨-boŋm˧˧
mách	mat˦˥
mạch	mat˨˩˨
mác	mak˦˥
mắc	măk˦˥
mạc	mak˨˩˨
mặc	măk˨˩˨
mạc-sê	mak˨˩˨-ʂe˧˧
mác-xít	mak˦˥-sit˦˥
mai	maj˧˧
mái	maj˦˥
mài	maj˧˨
mãi	maj˨˩˦
mãi	maj˨˩˦
mải	maj˨˩˦
mại	maj˨˩˨
ma	ma˧˧
má	ma˦˥
mà	ma˧˨
mã	ma˨˩˦
mả	ma˨˩˦
mả	ma˨˩˦
mạ	ma˨˩˨
măm	măm˧˧
mắm	măm˦˥
mẵm	măm˨˩˦
mâm	mɤ̆m˧˧
mầm	mɤ̆m˧˨
mẫm	mɤ̆m˨˩˦
mẩm	mɤ̆m˨˩˦
mang	maŋ˧˧
máng	maŋ˦˥
màng	maŋ˧˨
măng	măŋ˧˧
mắng	măŋ˦˥
mãng	maŋ˨˩˦
mảng	maŋ˨˩˦
mạng	maŋ˨˩˨
mâng	mɤ̆ŋ˧˧
manh	man˧˧
mánh	man˦˥
mành	man˧˨
mãnh	man˨˩˦
mảnh	man˨˩˦
mạnh	man˨˩˨
man	maŋ˧˧
mán	maŋ˦˥
màn	maŋ˧˨
măn	măŋ˧˧
mắn	măŋ˦˥
mằn	măŋ˧˨
mãn	maŋ˨˩˦
mạn	maŋ˨˩˨
mặn	măŋ˨˩˨
mân	mɤ̆ŋ˧˧
mấn	mɤ̆ŋ˦˥
mần	mɤ̆ŋ˧˨
mẫn	mɤ̆ŋ˨˩˦
mẩn	mɤ̆ŋ˨˩˦
mận	mɤ̆ŋ˨˩˨
mao	maw˧˧
mào	maw˧˨
mạo	maw˨˩˨
mấp	mɤ̆p˦˥
mập	mɤ̆p˨˩˨
mắt	măk˦˥
mặt	măk˨˩˨
mát	mat˦˥
mạt	mat˨˩˨
mất	mɤ̆k˦˥
mật	mɤ̆k˨˩˨
mau	măw˧˧
máu	măw˦˥
màu	măw˧˨
mâu	mɤ̆w˧˧
mấu	mɤ̆w˦˥
mầu	mɤ̆w˧˨
mẫu	mɤ̆w˨˩˦
mậu	mɤ̆w˨˩˨
may	măj˧˧
máy	măj˦˥
máy	măj˦˥
mày	măj˧˨
mảy	măj˨˩˦
mạy	măj˨˩˨
mây	mɤ̆j˧˧
mấy	mɤ̆j˦˥
mầy	mɤ̆j˧˨
mẩy	mɤ̆j˨˩˦
mếch	met˦˥
mê	me˧˧
mề	me˧˨
mễ	me˨˩˦
me	mɛ˧˧
mè	mɛ˧˨
mẽ	mɛ˨˩˦
mẻ	mɛ˨˩˦
mẹ	mɛ˨˩˨
mềm	mem˧˨
mênh	men˧˧
mệnh	men˨˩˨
mên	men˧˧
mến	men˦˥
mền	men˧˨
men	mɛŋ˧˧
meo	meo˧˧
méo	meo˦˥
mèo	meo˧˨
mẹo	meo˨˩˨
mép	mɛp˦˥
mệt	met˨˩˨
mét	mɛt˦˥
mếu	mɛu˦˥
mía	miə˦˥
mỉa	miə˨˩˦
mích	mit˦˥
miếng	miəŋ˦˥
miệng	miəŋ˨˩˨
miên	miəŋ˧˧
miền	miəŋ˧˨
miễn	miəŋ˨˩˦
miệt	miək˨˩˨
miêu	miəw˧˧
miếu	miəw˦˥
miều	miəw˧˨
mi	mi˧˧
mì	mi˧˨
mĩ	mi˨˩˦
mỉ	mi˨˩˦
mị	mi˨˩˨
mim	mim˧˧
mỉm	mim˨˩˦
minh	min˧˧
mình	min˧˨
mìn	min˧˨
mịn	min˨˩˨
mít	mit˦˥
mịt	mit˨˩˨
mỉu	miw˨˩˦
moay	mwăj˧˧
mô-bin	mo˧˧-bin˧˧
mốc	mokp˦˥
mộc	mokp˨˩˨
móc	mɔkp˦˥
mọc	mɔkp˨˩˨
mới	mɤj˦˥
mời	mɤj˧˨
môi	moj˧˧
mối	moj˦˥
mồi	moj˧˨
mỗi	moj˨˩˦
moi	mɔj˧˧
mòi	mɔj˧˨
mỏi	mɔj˨˩˦
mọi	mɔj˨˩˨
mô-men	mo˧˧-mɛŋ˧˧
mơ	mɤ˧˧
mớ	mɤ˦˥
mờ	mɤ˧˨
mỡ	mɤ˨˩˦
mở	mɤ˨˩˦
mớm	mɤm˦˥
mồm	mom˧˨
móm	mɔm˦˥
mòm	mɔm˧˨
mõm	mɔm˨˩˦
mỏm	mɔm˨˩˦
mô	mo˧˧
mố	mo˦˥
mồ	mo˧˨
mổ	mo˨˩˦
mộ	mo˨˩˨
mo	mɔ˧˧
mó	mɔ˦˥
mò	mɔ˧˨
mõ	mɔ˨˩˦
mỏ	mɔ˨˩˦
mông	moŋm˧˧
mống	moŋm˦˥
mồng	moŋm˧˨
mộng	moŋm˨˩˨
mong	mɔŋm˧˧
móng	mɔŋm˦˥
mòng	mɔŋm˧˨
mỏng	mɔŋm˨˩˦
mọng	mɔŋm˨˩˨
mơn	mɤŋ˧˧
mớn	mɤŋ˦˥
mởn	mɤŋ˨˩˦
môn	moŋm˧˧
mồn	moŋm˧˨
mon	mɔŋm˧˧
món	mɔŋm˦˥
mòn	mɔŋm˧˨
moóc	mɔkp˦˥
móp	mɔp˦˥
mốt	mokp˦˥
một	mokp˨˩˨
một	mokp˨˩˨
mót	mɔkp˦˥
mọt	mɔkp˨˩˨
mô-tô	mo˧˧-to˧˧
mua	muə˧˧
múa	muə˦˥
mùa	muə˧˨
mưa	mɯə˧˧
mưa	mɯə˧˧
mửa	mɯə˨˩˦
mục	mukp˨˩˨
mức	mɯk˦˥
mực	mɯk˨˩˨
mui	muj˧˧
múi	muj˦˥
mùi	muj˧˨
mũi	muj˨˩˦
mủi	muj˨˩˦
mum	mum˧˧
múm	mum˦˥
mũm	mum˨˩˦
mủm	mum˨˩˦
mú	mu˦˥
mù	mu˧˨
mũ	mu˨˩˦
mủ	mu˨˩˦
mụ	mu˨˩˨
mung	muŋm˧˧
mùng	muŋm˧˨
mủng	muŋm˨˩˦
mưng	mɯŋ˧˧
mừng	mɯŋ˧˨
mun	muŋm˧˧
mùn	muŋm˧˨
mụn	muŋm˨˩˨
mứn	mɯŋ˦˥
muối	muəj˦˥
muỗi	muəj˨˩˦
muội	muəj˨˩˨
mươi	mɯəj˧˧
mười	mɯəj˧˨
muồm	mum˧˨
muông	muəŋ˧˧
muống	muəŋ˦˥
mương	mɯəŋ˧˧
mường	mɯəŋ˧˨
muôn	muəŋ˧˧
muốn	muəŋ˦˥
muộn	muəŋ˨˩˨
mươn	mɯəŋ˧˧
mướn	mɯəŋ˦˥
mườn	mɯəŋ˧˨
mượn	mɯəŋ˨˩˨
mướp	mɯp˦˥
mướt	mɯək˦˥
mượt	mɯək˨˩˨
múp	mup˦˥
mút	mukp˦˥
mụt	mukp˨˩˨
mứt	mɯk˦˥
mưu	mɯw˧˧
mỹ	mi˨˩˦
nách	nat˦˥
nắc	năk˦˥
nạc	nak˨˩˨
nặc	năk˨˩˨
nấc	nɤ̆k˦˥
nai	naj˧˧
nái	naj˦˥
nài	naj˧˨
nại	naj˨˩˨
