berkompromi	bəɾkɔmpɾoˈmi
berkomputer	bəkoːmputər
berkomunikasi	bəɾkominʊˈkasi
berkonflik	bəɾkɔnˈflɪk
berkonfrontasi	bəɾkɔnfrɔntasi
berkongsi	bəɾkoŋsi
berkongsikan	bəroŋsiʔan
berkongsinya	bəɾkoŋsiɲa
berkonsentrasi	bərəŋsəntrasi
berkonsentrasilah	bərkɔnsɛntrasilə
berkonspirasi	bərkɔnsiˈrasi
berkonsultasi	bəroŋkɔlsʊtasi
berkorban	bəɾkoɾban
berkostum	bəroʃtʊm
berkotak	bəroʔtak
berkot	bəɾkɔt
berkrim	bəˈrkim
berkualiti	bəroʔaliːti
berkuasa	bəruːsə
berkuasanya	bəruʔasəɲə
berkuat	bəruat
berkuatkuasa	bəroʔkwaːsə
berkubang	bəɾkoʊbaŋ
berkubu	bərokoʊboʊ
berkuda	bəˈrkoʊda
berkulat	bəroʔulat
berkulit	bəɾkuliʔ
berkumandang	bəroʊkmandaŋ
berkumis	bəˈkumɪs
berkumpulan	bəroʔkumuloʔ
berkumpul	bəroʔkoʔpoʔl
berkumpullah	bəroʔkoʔmula
berkumpulnya	bəroʔkoʔpoʔlɨnʲa
berkunci	bəɾˈkuntsi
berkung	bəɾˈkuŋ
berkungfu	bəɾkoŋfu
berkunjung	bəɾkʊndʒʊŋ
berkurangan	bəɾkuraŋan
berkurang	bəɾkuɾaŋ
berkurun	bəróko̤n
berkurung	bəˈruŋ
berkusyen	bəkuʃən
berkutu	bərokuʈu
berlabel	bəˈlæbəl
berlabuh	bəɾlɑbuh
berlabur	bəɾlæbʊr
berlaga	bəɾlagə
berlagak	bəɾlagak
berlagaklah	bəɾlɑgɑklə
berlagaknya	bəɾlɑgɑkə
berlainan	bəɾlajanan
berlajar	bəɾlɑdʒɑr
berlakon	bəɾˈlakoʔ
berlaku	bəɾˈlaku
berlakukah	bəɾɑkoʔəh
berlakunya	bəɾɑkʊnjə
berlalu	bəɾˈlalu
berlambang	bəɾlambɑŋ
berlampu	bəɾlæmpu
berlandaskan	bəɾl̪and̪aʃkan
berlanggar	bəɾlaŋgar
berlangsung	bəɾlaŋsʊŋ
berlanjutan	bəɾlanˈdʒut̪
berlanjut	bəɾlanjut
berlansung	bəɾlansʊŋ
berlapan	bəɾlapan
berlapar	bəˈlɑpar
berlapik	bəɾlapɪk
berlapis	bəɾlapis
berlarian	bəɾlaɾiʔan
berlari	bəɾˈlɑri
berlarutan	bəlarʊtan
berlatar	bəɾlatar
berlatih	bəɾlatiʔ
berlatihlah	bəɾlatihlah
berlau	bərlau̯
berlawak	bərawak
berlawanan	bərəˈlɑnpan
berlawan	bəˈrawan
berlawanlah	bəˈrawanlə
berlayar	bəraˈjar
berlebihan	bəɾləbihaŋ
berlebih	bəˈlɛbɪh
berlegar	bəˈrɛgɑr
berleher	bəleɾ
berlekuk	bəɾlɛkʊk
berleluasa	bərelɛluɑsɑ
berlemak	bəˈlɛmɑk
berlembut	bəɾləmbʊt
berlembutlah	bəɾləmbʊtlə
berlendir	bəɾlənˈdiɾ
berlengah	bəɾləŋɣə
berlengan	bəɾləŋan
berlepak	bəˈlɛpäʔ
berlepas	bəɾlɛpas
berlesen	bəɾləsən
berleter	bələtə
berlian	bəɾli̯an
berlianku	bəɾlianku
berlianmu	bəɾliänmu
berliannya	bəɾliänjə
berlibur	bəlibuʀ
berliku	bəriku
berlima	bəɾlɪmɑ
berlimpah	bəɾlɪmpah
berlinangan	bəɾlinangan
berlín	berˈlin
berlin	beɾlin
berlindung	bəɾlindʊŋ
berlindunglah	bəɾlindʊŋlah
berlingkar	bəɾliŋkaʀ
berlipat	bəlipat
berlokasi	bəloʔkasi
berlubang	bəɾlubaŋ
berlumba	bəɾʊmba
berlumpur	bəɾlʊmpʊr
berlumuran	bəlumuran
berlutut	bəɾlutʊt
berlututlah	bəɾlututlə
bermacam	bəˈmɑtʃɑm
bermadu	bəˈrmaɖu
bermagnet	bərməˈgnet
bermaharajalela	bəramaharaːjalela
bermain	bəˈmaɪn
bermainlah	bəɾmaɪnləh
bermainnya	bəˈmajnjə
bermakna	bərmakna
bermaknanya	bərməknəɲə
bermaksud	bərmaksʊd
bermaksudkannya	bərmaksudkɑɲjɑ
bermalam	bərməlam
bermalamlah	bərməlamlə
bermandi	bərmandɪ
bermandikan	bərmandɪkan
bermanfaat	bərmɑnfaʔ
bermanifesto	bərmanifesto
bermanja	bəɾmanʤə
bermartabat	bərmartabat
bermaruah	bəməruə
bermasalah	bərmɑsɑlɑh
bermasam	bərmɑsɑm
bermastautin	bərmastau̯tin
bermasturbasi	bərmasturbasi
bermasyarakat	bərmasəjɛraʔat
bermata	bərmata
bermaya	bəˈmajə
bermeditasi	bəʀmɛdɪtasi
bermegah	bəˈrɛgah
bermekap	bərmɛkɑp
bermekar	bəɾmɛkɑr
bermesej	bəɾməsɛj
bermesraan	bərməˈsran
bermesra	bərməˈsra
bermesyuarat	bərməʃuarat
bermigrasi	bərmɪgrɑsi
bermimpi	bəɾmimpi
bermimpikan	bərmimpiʔan
bermimpilah	bərmimpiʔilah
berminat	bərmɪnat
berminggu	bəɾmiŋgu
berminyak	bəɾmiɲak
bermirip	bəˈmɪrip
bermisai	bəɾmiˈsaɪ
bermisteri	bəriˈstəri
bermodalkan	bərmɔdalkɑn
bermonogami	bəmoˈnɔgami
bermoral	bəroˈmal
bermotivasi	bərmotivasi
bermotor	bərmoʈor
bermotosikal	bərmot̪osɪkɑl
bermuda	bəˈrʊmə
bermuka	bərmʊkə
bermula	bəroula
bermulalah	bərmulaʔ
bermulanya	bərmulaɲa
bermulut	bəruˈlut
bermunculan	bərmʊntʃʊlan
bermurah	bəruh
bermuram	bərmuˈram
bermusim	bərmusiːm
bermusuhan	bərmusuhan
bermusuh	bərmuʃ
bermutasi	bərmutasi
bermutu	bəruˈmutu
bernabéu	bəɾnəˈbɔː
berna	bəɾna
bernada	bəˈnada
bernadette	bənaˈdetə
bernafas	bəɾnɑfas
bernafaskan	bəˈrnafaskən
bernafaslah	bəɾnɑfasləh
bernafsu	bəɾnɑfsu
bernama	bəˈnɑmɑ
bernanyi	bəɾˈnanjə
bernapas	bəɾnɑpɑs
bernapaslah	bəˈnɑpɑsɑlɑ
bernard	bernɑːrd
bernardo	bernɑːdoʊ
bernas	bəɾnas
bernasib	bəɾnasɪb
bernazar	bəˈnɑzɑr
bern	bern
bernd	bern̪d̪
berne	bəɾnɛ
bernegosiasi	bəɾnəgɔsiaʃi
berniaga	bəɾniˈagə
berniat	bəˈɾiɑt
bernice	bəˈrɪtʃ
bernie	bernɪ
bernikah	bəɾnɪkʰ
bernilai	bəɾniulai
bernilainya	bəɾnilajnə
bernini	bernini
bernombor	bəˈrɔmbɔr
bernostalgia	bəroˈnostaʎgia
bernstein	bernˈstɪn
bernubuat	bəroʊboʊt
bernyala	bəˈɾɲala
bernyanyi	bəɾɲaɲi
bernyanyilah	bəɾnajanilah
bernyawa	bəˈɾɲaʋə
beroda	bəˈrɔda
berolahraga	bəroʊlaɣaɣə
beroleh	bəˈrɔləʔ
berombak	bəroʊbak
beromen	bəroˈmen
beromong	bəroʊmoŋ
beronani	bəroˈnani
berongga	bəroŋgə
berontak	bəroʔtɑk
beroperasi	bəroʔəˈrasi
berorientasi	bəroʊntasi
berotak	bəroʈak
berotot	bərotot
berpa	bəˈra
berpacaran	bərapaˈtʃaɾan
berpadanan	bəraˈdanan
berpadu	bəˈrpadu
berpagar	bəɾpagar
berpakaian	bər̪akian
berpakaianlah	bəɾpakaɪlanəla
berpakat	bərapakat
berpalang	bəˈralaŋ
berpaling	bəɾpaˈliŋ
berpalinglah	bərəpaliŋlaʔ
berpamitan	bəɾpamit̪an
berpandangan	bəɾpandəŋan
berpandu	bəɾˈpandʊ
berpandukan	bəɾpandʊkan
berpangkalan	bəɾpɑŋkɑlɑn
berpangkat	bəɾpankat
berpanjangan	bəɾpandʒaŋ
berparasut	bəraparasʊt
berparti	bəɹpɑɹti
berpartisipasi	bəɹpɑːt̪siˈpasi
berparut	bəraput
berpasangan	bəpasəŋan
berpasir	bəpasɪr
berpasukan	bəʀɑsʊqɑn
berpatah	bəɾpataʔ
berpatroli	bəɾaˈtɾoli
berpatutan	bəratutan
berpaut	bəɾpaʊt
berpayudara	bərapʰɪdʌra
berpayung	bəˈrajʊŋ
berpecah	bəˈrətʃah
berpedang	bəˈrɛdaŋ
berpegangan	bəɾpəˈgaŋan
berpeganganlah	bəɾpəganganləh
berpegang	bəˈrɛŋ
berpeganglah	bəɾpəŋgləh
berpelajaran	bəɾpəladʒaɾan
berpeleseran	bərəpələsəran
berpeluang	bərəˈluaŋ
berpeluh	bərəˈluh
berpelukan	bəɾpəlʊkɑn
berpeluk	bəɾpəluʔ
berpeluru	bərəluroʊ
berpenampilan	bəʀpənampɪlan
berpencar	bəɾpəntʃar
berpencen	bəpentʃen
berpendapatan	bəɾpənˈdapat̪an
berpendapat	bəɾpənˈdɑpɑt
berpendidikan	bəˈrɛndʌdʒan
berpendirian	bəɾpənˈdiːrian
berpenduduk	bəɾpənˈdʊk
berpengalaman	bərəpəŋəˈlaman
berpengaruh	bərəpəŋgəruh
berpengetahuan	bəɾpəŋtəˈhuan
berpenghujung	bəɾpəŋhuʒʊŋ
berpenghuni	bəɾpəŋˈhuni
berpengkalan	bəɾpəŋkaɫan
berpenunggu	bəɾpənuŋgu
berpenyakit	bəɾpəˈɲakit
berperanan	bərəpəˈrɑnɑn
berperan	bərəˈpɛran
berperangai	bərəpəraŋaɪ
berperang	bərəˈraŋ
berperasaan	bərəpərasaːn
berpergian	bəɾpərgian
berperikemanusiaan	bərərikəmanusian
berperikemanusian	bərəpərikəmanusian
berperilaku	bərəperiˈlaku
berperingkat	bərəpəriŋket
berperisa	bərəˈpisə
berperisai	bərərisai
berperwatakan	bərəpərawat̪akan
berpesan	bəˈrɛsan
berpesta	bəɾpɛsta
berpetualang	bəretuəlaŋ
berpidato	bəɾpɪˈdato
berpihak	bəʀihaʔ
berpijak	bəriʒak
berpijar	bəriʒar
berpiket	bəˈrɪkɪt
berpikiran	bərikiˈran
berpikir	bəriˈkɪr
berpikirlah	bərikiɾlah
berpiknik	bərɪknɪk
berpimpin	bəɾpimpin
berpindah	bəɾpindəh
berpintal	bəɾpɪntal
berpisah	bəʀiˈsah
berpisahlah	bəʀpɪsɑhlɑh
berpistol	bəɾpistol
berpoligami	bəpoligami
berpolitik	bəɾpəˈlɪtɪk
berpose	bəˈpɔse
berpotensi	bəroˈtɛnsi
berprasangka	bəprasaŋka
berprestij	bəprəsteʤ
berprilaku	bəɾpɾilaku
berprinsip	bəprɪnsɪp
berprofil	bəprofiɫ
berpuaka	bəruːkə
berpuasa	bəruˈwasa
berpuas	bəruəs
berpuisi	bəru'isi
berpuluh	bəruˈluh
berpunca	bəɾˈpʊŋə
berpunya	bəˈruna
berpura	bəroura
berpusar	bəru'sar
berpusat	bəɾpʊsät
berpusing	bəru'sɪŋ
berpusinglah	bəru'siŋlə
berputar	bəputar
berputarlah	bəputɑrlə
berputik	bəputʰɪk
berputus	bəruˈtʊs
berrfikir	bəˈrɪtʃɪr
berries	beri
berry	beri
bersabar	bəsabar
bersabarlah	bərsɑbɑrlɑh
bersa	beʃa
bersabit	bəˈrabet
bersadur	bəsadʊr
bersahabat	bərəsahabat
bersahaja	bəˈsahadʒə
bersaiah	bəˈsajah
bersaing	be̞r̪s̪aɪŋ
bersaiz	be̞rsaɪz
bersajak	bəˈsadʒ
bersaksi	bérsaʔsi
bersalah	beʀsaˈlah
bersalahnya	bəˈsɑlahˈɲɑ
bersalaman	bərsalaman
bersalam	beʀsaˈlam
bersalin	bəˈsaliɴ
bersaliran	beʀsaliɾan
bersalji	beʃalʤi
bersalut	be̞s̪aˈlut
bersamaan	bərəsamaːn
bersama	bəˈsama
bersamaku	bəˈsamaku
bersamalah	be̞samala
bersamamu	bəˈsamamu
bersamanya	bərəsamaɲa
bersamba	beʀsambə
bersambung	bəˈrɑmbʊŋ
bersandar	bəsandɑr
bersandarkan	beʀsandɑŋkɑn
bersandiwara	beʀsandiwaʀa
bersangka	be̞r̪s̪aŋka
bersangkutan	beɾsɑŋˈkʊtɑn
bersantai	be̞rsant̪ai̯
bersantailah	bərsantajə
bersara	beʀsaʀa
bersarang	bəˈsaraŋ
bersarapan	bəˈsarapan
bersatu	bəˈratu
bersatulah	bərsatʊlə
bersaudara	bəˈsɑudərə
bersauna	beʀˈsaʊnə
bersayap	bəˈrajaʔ
bersebab	bəˈrəsəb
bersebelahan	bəɾsəbəˈlahan
bersedekah	beʀsədɛkaʔ
bersederhana	beʀsədəˈhaŋə
bersedia	bəˈriːsiə
bersediakah	bəresiːakah
bersedialah	beʀsədiəla
bersedih	be̞sədeh
bersefahaman	bəˈrəsəfaˈhamən
bersejarah	bəresəˈdʒarah
bersekedudukan	bəresɛkəduˈkɑnə
bersekolah	bəresəˈkɔlah
bersekongkol	bəresɔŋkoʔl
bersekutu	bəresɛˈkutoʊ
berselancar	beʀsələntʃar
berselang	bərsəlaŋ
bersel	beʃəl
berselera	beʃəˈlɛra
berselerakan	beʀsələrakɑn
berselerak	bəresəlɛk
berselfie	beʀsɛlfi
berselimut	beʀsəlɪmʊt
berselindung	bərsəˈlɪndʊŋ
berselingkuh	bəresəŋkoʔ
berselirat	bərsəˈlɪrat
berselisih	bəresəlɪsɪh
berseluar	beʀsəluaʀ
berselubung	beʀsəluˈboŋ
bersemadi	bəresəmaɖi
bersemadilah	bəresəma'diləh
bersemadinya	bəresəmaˈdɪnjə
bersemangat	bəresəmaŋat
bersemangatlah	beʀsəmaŋatlah
bersemayam	bəresəˈjɑm
bersembahyang	beʀsəmbahjɑŋ
bersembang	bəˈrəsəŋ
bersembunyi	beʀsəmbʊnjə
bersembunyilah	bəresəmbʊnjəla
bersembuyi	beʀsəmˈbui
bersemi	bəˈrəsi
bersempadan	bəresɛmbaˈdan
bersemuka	beʀsəmuʔa
bersenam	bəˈsənæm
bersenandung	bəˈsənandʊŋ
bersenang	bəˈsənaŋ
bersenda	bəɾsənda
bersendawa	beʀsəndawa
bersendirian	beʀsəndiɾiʔ
bersendiri	beʀsəndiʀi
bersengketa	be̞r̪s̪e̞ŋ̪k̪ɛ̞t̪a̞
berseni	be̞r̪s̪e̞ni
bersenjata	beʃənˈdʒata
bersenjatakan	bəɾsənʤatakän
bersenjatapi	bərsənʤatapi
bersentuhan	beʀsəntuhän
bersentuh	bəresentoh
berseorangan	bəresɤraŋan
bersepadu	bəresəpadu
bersepah	bəresəpah
bersepahnya	bəresəpahnə
bersepai	bərespaɪ
bersepakat	bəresəˈpɑkət
bersepeda	bəresəpəda
bersependapat	bəresəpənˈdɑpət
berserabut	bəsərabut
berseragam	bərəsəraɣam
berserah	bəˈrɛrah
berserahlah	beʀsərahlah
berserakan	bəˈsɛrɑkɑn
berseri	beʀsəri
berserker	beʀsɛrˈkɛr
berseronok	beʀsəroˈnɔk
berseronoklah	bərəsonoːklə
berserta	bəˈsɛrta
bersertamu	beʀsərtamu
berseru	bəˈsəru
bersesuaian	bərəsuwajan
bersetelan	beʀsətəlan
bersetubuh	beʀsətubʊh
bersetuju	bəresetudʒu
bersiaga	bəˈriːaɣə
bersiap	beriʔap
bersiaplah	beriˈaplə
bersiaran	be̞sjaːran
bersiar	be̞sjaːr
bersidang	be̞sɪdaŋ
bersifat	bési̯fat
bersih	be̞riʃ
bersihkan	be̞riʃkan
bersihkanlah	be̞riʃkănləh
bersihkannya	bəˈriʃkəɲa
bersihnya	be̞riʃnə
bersikap	bəriˈkɑp
bersikaplah	be̞rikapəla
bersikeras	be̞rikəras
bersilang	bəˈsɪlaŋ
bersilih	bəriˈlɪh
bersimpati	beʀsɪmˈpati
bersinar	be̞sɪnɑr
bersin	be̞r̪sin
bersinggungan	beʀsɪŋgʊŋan
bersiri	be̞sire̞
bersisik	be̞risɪk
bersiul	be̞siu̯l
berskala	beʃkaːla
berskirt	be̞sˈkɪrt
bersmurf	beʀsmɯrf
bersolek	beʀsɔlɛk
bersopan	beʀsoʔan
bersopanlah	bəroʔpɑnlə
bersorakan	bəro'sɔrɒkɒn
bersorak	bəsoˈraʔ
bersoraklah	bəroʀaʟə
bersosial	beʀsoʃial
bersosialisasi	bərosialɪsasi
berspekulasi	bəɾspɛkʊˈlasi
berstatus	bəˈrestus
berstruktur	bəresˈtʊkʊt
bersua	beʀswa
bersuara	beʀsuˈaʀa
bersubahat	bəˈrʊsəbaʔ
bersudut	beʀsuˈdut
bersuhu	beʀsuhu
bersuit	be̞ruʔit̪
bersujud	beʀsuˈdʊd
bersujudlah	beʀsuˈdʊlɑh
bersuka	beɾsuka
bersukacita	bəˌrʊkəˈtʃitə
bersukan	beʀsukan
bersukaria	bəˈsukəriə
bersulang	bəˈsulaŋ
bersuluh	beʀsuˈluh
bersumpah	bəˈrʊmpah
bersumpahlah	beʀsʊmˈpahlə
bersungguh	bərsʊŋguh
bersungut	beʀsʊŋʊt
bersurai	bərsɯrai
bersusah	bersusah
bersut	beɾˈsot
bersyarah	beʀsjaɾah
bersyarat	beʀsjaˈrat
bersyaratku	bərəsaˈratəku
bersyaratmu	beʀsjaˈratmu
bersyaratnya	beʀsjaˈratnə
bersyukur	bəˈruːkʊr
bersyukurlah	beʀsuˈkuːrla
bersyukurnya	bərəsukurəɲa
bertabahlah	bətrɑbɑlɑh
berta	bəˈtra
bertabrakan	bətrɑbrakɑn
bertaburan	bətrɑbʊrɑn
bertabur	bətrɑboʊr
bertafakur	bətrɑfɑkʊr
bertahan	bətr̪ahän
bertahanlah	bətr̪ahänl̪ah
bertahanl	bətrɑhɑn
bertahap	bətrɑhɑp
bertahu	bətrɑhu
bertahun	bətrɑːn
bertajuk	bətrɑdʒʊk
bertakhta	bərtakʰtə
bertaku	bərtaku
bertakung	bərtakuŋ
bertali	bətr̪ali
bertamadun	bərtamaduːn
bertamasya	bərtämäsa
bertambah	bətrəmaʔ
bertambahnya	bətrəmaɲə
bertambun	bərtambon
bertambun	bətambon
bertanda	bərtandə
bertandang	bərtandɑŋ
bertanding	bətrɑndɪŋ
bertanduk	bərtandʊk
bertangan	bətrəŋan
bertangguh	bətr̪aŋguh
bertanggung	bətr̩ŋoŋ
bertanggungjawab	bərtəŋgoŋdʒəwab
bertanggungjawablah	bərtəŋgoŋdʒaʋɑblə
bertanggungjawap	bərtəŋgʊŋdʒəwɑp
bertanggunjawab	bərtəŋgunˈdʒawap
bertangungjawab	bətrəŋoŋdʒaʋɑp
bertani	bərtani
bertanya	bərt̪aɲa
bertanyakan	bərtəˈkanʊmə
bertanyalah	bətrəɲəla
bertapa	bətrəpə
bertapak	bətrəpɑk
bertaraf	bətrɑf
bertarikh	bətrɑrikʰ
bertaring	bətr̩iŋ
bertaruh	bətrəruh
bertaruhlah	bətrɑruhlɑ
bertarung	bətrəroŋ
bertarunglah	bətrəroŋlə
bertas	bərtäs~bəɾtäs
bertatahkan	bərtətaʔkan
bertatap	bərtətaʔ
bertatu	bərtatu
bertaubat	bətrɔʊ̯bɑt
bertaubatlah	bətrɑubɑtlə
bertauliah	bətrɑujɑh
bertaut	bətrɑut
bert	bəɾt
bertebaran	bərtəbaran
berteduh	bərtəduh
bertegas	bərtəgəs
bertegur	bəˈrətɣʊr
bertekad	bəˈrɛkɑd
bertekak	bəˈrɛkɑk
bertekanan	bərtəkaːn
berteknologi	bərtɛknoˈlogi
bertekuk	bəˈrətɪkʊk
bertelagah	bətrəlaɣah
bertelanjang	bətrəlaɲaŋ
bertelefon	bərtəˈlɔfɔn
bertelinga	bətrəleŋə
bertelingkah	bərtəleŋka
bertelur	bətrəˈlʊr
bertema	bərtəma
bertemakan	bətrəmaʔan
berteman	bərtəman
bertembung	bərtəmbʊŋ
bertempat	bərtəmtpät
bertempat	bətəmpat
bertempiaran	bərtəmpiˈarən
bertempur	bətrəmpʊr
bertemu	bətrəmu
bertemujanji	bərtəmuʒandʒi
bertemumu	bərtəˈmumu
bertemunya	bərtəmuɲə
bertenaga	bətrənagə
bertenang	bətrənaŋ
bertenanglah	bərtənaɣlə
bertenggek	bətrəŋgɛk
bertengkar	bərtəŋkar
bertentangan	bərtəntəŋan
bertentang	bətrəŋtaŋ
bertenun	bətrənu
berteori	bərtəʊri
bertepatan	bərtəpatan
bertepuk	bərtəpuʔ
berterabur	bətrəbuʀ
berteraskan	bətrəskan
berterbangan	bərtərbaŋan
berteriak	bətrəjɑk
berteriaklah	bərt̪iəklə
berterima	bətrəma
berterimakasih	bətrəmaˈkasʰ
berterusan	bətrəsuʔan
berterus	bətrʊs
bertetulang	bərtəˈtulaŋ
bertie	bəɾtiə
bertiga	bətrɪgə
bertih	bəˈrih
bertikam	bətrɪkæm
bertimbang	bərtimbɑŋ
bertimbun	bətrɪmbʊn
bertindakbalas	bərtindoʔbalas
bertindak	bərtinˈdɑk
bertindaklah	bərtindoʔla
bertindih	bətrɪndɪh
bertinelli	bətrɪnɛli
bertinellis	bərtinɛlis
bertingkah	bərtɪŋkaʔ
bertingkat	bərtɪŋkat
bertinju	bərtinʤu
bertiup	bəˈtiʊp
bertobat	bətrɔbat
bertocang	bərtotʃaŋ
bertoksik	bətrɔksɪk
bertolakan	bətrɔlakan
bertolak	bətrɔlɑk
bertolaklah	bərtɔlɑh
bertoleransi	bətrɔlɛrɑnsɪ
bertongkat	bərtɔŋkət
bertopeng	bətoˈpəŋ
bertopengkan	bətoˈpəŋkan
bertopi	bətoʊpi
bertrand	bətrɑnt
bertuah	bərtuɑh
bertuahlah	bəruːahlə
bertuahmu	bərtuɑhmu
bertuahnya	bərtuahnə
bertuan	bəruan
bertubuh	bərt̪ubʊh
bertudung	bərtudʊŋ
bertugas	bətrʊgas
bertuhan	bəruhɑn
bertujuan	bətrutʃuan
bertujuh	bətrutʊh
bertukar	bərtukar
bertukarlah	bərtukɑrlah
bertulang	bərt̪ulɑŋ
bertulis	bətrulis
bertuliskan	bərtulisˈkan
bertumbuh	bərtumbuh
bertumbuk	bərtumˈbʊk
bertumit	bərtumiʔ
bertumpu	bərtʊmpu
bertunangan	bərtunoŋan
bertunang	bərtunoŋ
bertungkus	bərtʊŋkus
berturap	bətrʊrap
berturutan	bərturoʈan
berturut	bərtʊrʊt
bertutup	bərtutʊp
bertutur	bərtutʊr
beruang	bəˈruaŋ
beruangnya	bəruaŋˈɲa
berubah	bəˈrʊbah
berubahlah	bərubaɫah
beruban	bəruˈban
berubat	bəˈrʊbat
beru	bəru
berucap	bərutʃap
beruding	bəruˈdiŋ
berudu	bəˈrudʊ
berujung	bəruʒʊŋ
beruk	bəruʔ
beruk	bəˈrʊk
berukir	bərikɪr
berukuran	bərukuɾan
berulang	bəruˈlaŋ
berulat	bəruˈlat
berumah	bəruˈmah
berumput	bəruːmput
berumur	bərumur
berunai	bərunai̯
berunding	bərundiŋ
berundur	bərundʊr
berundurlah	bərundʊrla
beruniform	bəroʊˈʊnɪfɔrm
berunsur	bərónsʊr
beruntun	bəroʊntun
beruntung	bəroʊtoʊŋ
beruntunglah	bəróntuŋlə
beruntungnya	bəroʊtoŋnjə
berupa	bəˈrupə
berupaya	bəruˈpaja
berurusan	bəruˈrusən
berurus	bəruʐ
berurusniaga	bəruʐusiɑgə
berurutan	bəruːt̪an
berusa	bərusə
berusaha	bəruˈsaha
berusahalah	bəruˈsahəˈlɑh
berus	bəˈrus
berusia	bəruʃə
berusik	bəˈrusɪk
beruskan	bəɾuskan
berutahu	bəruˈtahu
berutang	bəruˈtaŋ
bervariasi	bərəvariˈasi
berwajah	bəˈrɑdʒah
berwajib	bəˈradʒɪb
berwana	bəˈrwanə
berwarna	bəˈwɑrna
berwaspada	bəroʊsapaːdä
berwaspadalah	bəroʋaspaˈdalah
berwatak	bəˈratak
berwawasan	bəˈrawasən
berwayar	bəˈrajr
berwenang	bəˈrɛnaŋ
berwibawa	bəriˈbɑwə
berwisata	bəroʋisata
berwujud	bəru'dʒʊd
berzaman	bəɾzaman
berzina	bəɾiˈzina
besama	besama
besan	besan
besant	besɑnt
besaran	besaran
besar	besar
besar	bəsar
besarkah	besɑrka
besarkan	besaɾkan
besarkannya	besaɾkɛɲa
besarku	besɑrkoʊ
besarlah	besɑrlah
besarmu	besarmu
besarnya	besaɾəɲa
bes	bes
besbol	besˈbol
beseronok	besəronɔk
beserta	besɛrtə
besi	besi
besi	bəsi
besiku	besɪku
besimu	besɪmu
besinya	besɪnʲa
besok	besɔk
besoknya	besɔkˈɲa
bess	bes
bessi	besi
bessie	besi
best	beʃ
bestiarum	beˈstʃiarum
bestiary	beˈstɛːri
bestnya	beʃt̪nʲa
betadine	bet̪adiːn
betah	beˈtah
betalah	bet̪ələha
betanya	βəˈtæɲə
betapapun	βətaˈpapun
betapa	βəˈtäpä
beta	βɛtə
bet	beʔ
betcha	beʈtʃa
beterbangan	betərbaŋgan
beteri	betəri
bethany	beθani
bethel	βət̪el
bethlehem	beʈəlɛm
bethmora	βet̪mora
bethy	beʔi
beth	βet̪
betik	βətɪk
betina	βətinɐ
betindak	betɪndak
beting	beˈtɪŋ
betisnya	betisˈɲa
betis	βətɪs
betlehem	bet̪lehem
betol	beˈtol
beton	βəˈtɔn
beto	βɛt̪o
betraded	betradɛt
betsy	beʔsi
bette	beʔt̪e
better	betə
betty	beʔti
betu	beˈtu
betui	betui
betul	beˈtul
betul	bətul
betulkah	betuləka
betulkannya	betul̪anja
betulkan	βətʊlkən
betulke	betʊlkə
betullah	βətʊlə
betulnya	betʊlnə
between	biˈtwiːn
bev	beʊ̯
beverly	beʋɛrli
bevy	beʋi
beware	beʊweɹ
bewarna	beʋaɹna
bew	beʊ
beyonce	bejɔnʧe
beyoncé	bejɔnˈtʃe
beyond	bijɔn
beza	beza
bezakan	bezakan
bezanya	beˈzanjə
bezel	beʒəl
bff	beɸ
bffs	ɓɛf
bfg	ɓɪfg
bgaimana	baɣajmana
bgmn	bagmɪn
bgtahu	bagətəhu
bhabhakaun	bahabakuʔ
bhabhi	bahi
bhagat	baɣat
bhagavad	baɣaʋat
bhai	baɪ
bhaijaan	baɪdʒaːn
bhaiya	bahajja
bhaiyya	baɪja
bhaji	badʒi
bhak	baʔ
bhakbhakaun	baʔbaʔkaʔ
bhalla	bala
bhallaladeva	balaladeva
bhandari	baɳadiri
bhangda	baŋda
bhangra	baŋra
bhanu	banu
bharat	baɾat
bharatbhai	baɾatbaɦaj
bharathi	baraːtʰi
bharati	barati
bhardwaj	baɾdʒɑj
bhargav	baɾgaʋ
bhatinda	batinda
bhatnagar	baʈnagaɾ
bhatt	baʔat
bhg	baɣ
bhi	bi
bhide	bide
bhima	bimə
bhiwani	biwaːni
bhoothnath	boːt̪n̪at̪
bhootnath	boːtnaːt
bhosle	boʃle
bhs	β̞s
bhun	buːn
bhuppi	bupɪ
bhutiani	but̪iɑniə
bhuvan	buʋan
bhw	boʊ
bh	β
bia	biɑ
biadab	biadaʔ
biadap	biadæp
biadapnya	biʔadapɲa
biak	biak
biakkan	biɑk̚kɑn
bial	biɑl
bianca	biantʃə
bianliang	bianliɑŋ
biara	biʔara
biarawan	biarawan
biarawati	biərawati
biar	biɑr
biariah	biɑriɑ
biarkan	biˈɪkɑn
biarkanku	biɑɹkɑŋku
biarkanlah	biɪkɑːnlə
biarkanmu	biɪkɑːnmu
biarkannya	biɑɹkɑɲɑ
biarku	biɑrku
biarlah	biɑrlah
biarnya	biɑrɲa
biarpun	biɑrpʊn
biasa	biasə
biasakan	biɑsɑkan
biasakanlah	biɑsɑkanlɑh
biasakannya	biasakanjə
biasalah	biɑsɑlɑh
biasan	biasan
biasanya	biasaɲa
bias	bias
biase	biˈase
biasiswa	biˈjɑswa
biawak	biawak
biaya	biˈaja
