ၵ	k
ၸဝ်ႈၵဝ်ႇၽူႈၼၢင်းယိင်းမီးလွင်ႈၵူၼ်း	tsɔ˧˨˨ kaw˨˦ pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ lɔŋ˥˩ kon˥˦
လွင်ႈၵႂႃႇယုၵ်ႉၸဝ်ႈ	lɔŋ˥˩ kʷaː˧˨˨ juk˦ tsɔ˧˨˨
ၶေႃႈတႅပ်းတတ်းၸဝ်ႈလီ	kʰɔ˧˨˨ tɛp˥˦ tat˥˦ tsɔ˧˨˨ li˨˦
လွင်ႈၵႂႃႇထတ်းၶၢဝ်ႇ	lɔŋ˥˩ kʷaː˧˨˨ tʰat˥˦ kʰaːw˨˦
ၽူႈမီးၸႂ်လီၸဝ်ႈ	pʰu˧˨˨ mi˥˦ tɕaɯ˦ li˨˦ tsɔ˧˨˨
လွင်ႈၵႂႃႇၵဵပ်းႁႅင်း	lɔŋ˥˩ kʷaː˧˨˨ kɤp˥˦ hɛŋ˥˦
ၸိူဝ်ႉၶၼ်ႇၸဝ်ႈၶႃႈ	tsɯ˥˦ kʰan˨˦ tsɔ˧˨˨ kʰaː˧˨˨
လွင်ႈၵႂႃႇဢုပ်ႇၵၼ်	lɔŋ˥˩ kʷaː˧˨˨ ʔup˨˦ kan˨˦
ၽိင်ႈငႄႈတီႈၼႂ်းၵၢင်လွႆ	pʰiŋ˧˨˨ ŋɛː˧˨˨ ti˥˩ naɯ˥˦ kaːŋ˨˦ lɔj˨˦
လွင်ႈၵႂႃႇယႃႉၶၢၼ်ႉ	lɔŋ˥˩ kʷaː˧˨˨ jaː˥˦ kʰaːn˥˦
ၵူၼ်းႁၢၼ်ႉတၢင်းၸဝ်ႈၶႃႈ	kon˥˦ haːn˥˦ taːŋ˥˦ tsɔ˧˨˨ kʰaː˧˨˨
လွင်ႈၵႂႃႇသိမ်းပိုတ်ႇ	lɔŋ˥˩ kʷaː˧˨˨ sim˥˦ pɯt˨˦
ၽူႈၼၢင်းယိင်းမီးတၢင်းမေႃၸဝ်ႈ	pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ taːŋ˥˦ mɔː˨˦ tsɔ˧˨˨
လွင်ႈၵႂႃႇၵွၼ်းလွင်ႈ	lɔŋ˥˩ kʷaː˧˨˨ kɔn˥˦ lɔŋ˥˩
ၸဝ်ႈၵဝ်ႇၽူႈၼၢင်းယိင်းမီးတၢင်းမေႃၶႃႈ	tsɔ˧˨˨ kaw˨˦ pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ taːŋ˥˦ mɔː˨˦ kʰaː˧˨˨
လွင်ႈၵႂႃႇထူပ်းၵၼ်	lɔŋ˥˩ kʷaː˧˨˨ tʰop˥˦ kan˨˦
ၶေႃႈပိုတ်ႇပၢႆႇၸဝ်ႈ	kʰɔ˧˨˨ pɯt˨˦ paːj˨˦ tsɔ˧˨˨
လွင်ႈၵႂႃႇၼႄႉၼႃႇၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ nɛ˥˦ naː˧˨˨ kʰaː˧˨˨
ၽူႈမီးၸႂ်ၸဝ်ႈလီ	pʰu˧˨˨ mi˥˦ tɕaɯ˦ tsɔ˧˨˨ li˨˦
လွင်ႈၵႂႃႇၶွၼ်ႉၼႃႇ	lɔŋ˥˩ kʷaː˧˨˨ kʰɔn˥˦ naː˧˨˨
ၸိူဝ်ႉၸၢတ်ႈမိူၼ်ၵၼ်လီ	tsɯ˥˦ tsaːt˧˨˨ mɤn˨˦ kan˨˦ li˨˦
လွင်ႈၵႂႃႇပၼ်ႇၸႂ်ၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ pan˨˦ tɕaɯ˦ kʰaː˧˨˨
ၽိင်ႈငႄႈၵၢင်ၶိုၼ်းလီ	pʰiŋ˧˨˨ ŋɛː˧˨˨ kaːŋ˨˦ kʰɯn˥˦ li˨˦
လွင်ႈၵႂႃႇလၢတ်ႈၼႄၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ laːt˧˨˨ nɛː˨˦ kʰaː˧˨˨
ၵူၼ်းႁၢၼ်ႉတၢင်းၸဝ်ႈၶႃႈလီ	kon˥˦ haːn˥˦ taːŋ˥˦ tsɔ˧˨˨ kʰaː˧˨˨ li˨˦
လွင်ႈၵႂႃႇတုင်းတူၺ်းၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ tuŋ˥˦ toj˥˦ kʰaː˧˨˨
ၽူႈၼၢင်းယိင်းမီးတၢင်းမေႃၸဝ်ႈလီ	pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ taːŋ˥˦ mɔː˨˦ tsɔ˧˨˨ li˨˦
လွင်ႈၵႂႃႇဢွၼ်ႇၵၼ်လီ	lɔŋ˥˩ kʷaː˧˨˨ ʔɔn˨˦ kan˨˦ li˨˦
ၸဝ်ႈၵဝ်ႇၽူႈၼၢင်းယိင်းမီးတၢင်းမေႃၸဝ်ႈလီ	tsɔ˧˨˨ kaw˨˦ pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ taːŋ˥˦ mɔː˨˦ tsɔ˧˨˨ li˨˦
လွင်ႈၵႂႃႇထၢမ်ၶေႃႈၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ tʰaːm˨˦ kʰɔ˧˨˨ kʰaː˧˨˨
ၶေႃႈတႅပ်းတတ်းၸဝ်ႈၶႃႈ	kʰɔ˧˨˨ tɛp˥˦ tat˥˦ tsɔ˧˨˨ kʰaː˧˨˨
လွင်ႈၵႂႃႇယွမ်းတူဝ်ၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ jɔm˥˦ to˨˦ kʰaː˧˨˨
ၽူႈတၢင်းလိူၵ်ႈတႆးၶႃႈ	pʰu˧˨˨ taːŋ˥˦ lɤk˧˨˨ taj˥˦ kʰaː˧˨˨
လွင်ႈၵႂႃႇၶိုၼ်ႈႁိူၼ်းၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ kʰɯn˧˨˨ hɤn˥˦ kʰaː˧˨˨
ၸိူဝ်ႉၸၢတ်ႈၼမ်ႉၵတ်ႉလီ	tsɯ˥˦ tsaːt˧˨˨ nam˦ kat˦ li˨˦
လွင်ႈၵႂႃႇတမ်းတူဝ်ၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ tam˥˦ to˨˦ kʰaː˧˨˨
ၽိင်ႈငႄႈၵၢင်ဝၼ်းလီၶႃႈ	pʰiŋ˧˨˨ ŋɛː˧˨˨ kaːŋ˨˦ wan˥˦ li˨˦ kʰaː˧˨˨
လွင်ႈၵႂႃႇဢွၼ်တၢင်းၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ ʔɔn˨˦ taːŋ˥˦ kʰaː˧˨˨
ၵူၼ်းႁၢၼ်ႉတၢင်းၶႃႈလီၸဝ်ႈ	kon˥˦ haːn˥˦ taːŋ˥˦ kʰaː˧˨˨ li˨˦ tsɔ˧˨˨
လွင်ႈၵႂႃႇၸွႆႈထႅမ်ၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ tsɔj˧˨˨ tʰɛm˨˦ kʰaː˧˨˨
ၽူႈၼၢင်းယိင်းမီးတၢင်းမေႃၶႃႈလီ	pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ taːŋ˥˦ mɔː˨˦ kʰaː˧˨˨ li˨˦
လွင်ႈၵႂႃႇပၼ်ႇပၼ်ႈၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ pan˨˦ pan˧˨˨ kʰaː˧˨˨
ၸဝ်ႈၵဝ်ႇၽူႈၼၢင်းယိင်းမီးၸႂ်ၶႃႈလီၸဝ်ႈ	tsɔ˧˨˨ kaw˨˦ pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ tɕaɯ˦ kʰaː˧˨˨ li˨˦ tsɔ˧˨˨
လွင်ႈၵႂႃႇယုၵ်ႉယွင်ႈၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ juk˦ jɔŋ˧˨˨ kʰaː˧˨˨
ၶေႃႈတႅပ်းတတ်းၶႃႈလီ	kʰɔ˧˨˨ tɛp˥˦ tat˥˦ kʰaː˧˨˨ li˨˦
လွင်ႈၵႂႃႇထတ်းၽိင်ႈၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ tʰat˥˦ pʰiŋ˧˨˨ kʰaː˧˨˨
ၽူႈမီးၸႂ်လီၶႃႈၸဝ်ႈ	pʰu˧˨˨ mi˥˦ tɕaɯ˦ li˨˦ kʰaː˧˨˨ tsɔ˧˨˨
လွင်ႈၵႂႃႇၵဵပ်းငူၼ်ႈၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ kɤp˥˦ ŋon˧˨˨ kʰaː˧˨˨
ၸိူဝ်ႉၶၼ်ႇၸဝ်ႈၶႃႈလီ	tsɯ˥˦ kʰan˨˦ tsɔ˧˨˨ kʰaː˧˨˨ li˨˦
လွင်ႈၵႂႃႇဢုပ်ႇဢူၼ်ႈၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ ʔup˨˦ ʔon˧˨˨ kʰaː˧˨˨
ၽိင်ႈငႄႈတီႈၼႂ်းႁိူၼ်းၶႃႈ	pʰiŋ˧˨˨ ŋɛː˧˨˨ ti˥˩ naɯ˥˦ hɤn˥˦ kʰaː˧˨˨
လွင်ႈၵႂႃႇယႃႉဢဝ်ႇၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ jaː˥˦ ʔaw˨˦ kʰaː˧˨˨
ၵူၼ်းႁၢၼ်ႉတၢင်းၸဝ်ႈၶႃႈလီ	kon˥˦ haːn˥˦ taːŋ˥˦ tsɔ˧˨˨ kʰaː˧˨˨ li˨˦
လွင်ႈၵႂႃႇသိမ်းသီႇၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ sim˥˦ si˧˨˨ kʰaː˧˨˨
ၽူႈၼၢင်းယိင်းမီးတၢင်းမေႃၶႃႈလီၸဝ်ႈ	pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ taːŋ˥˦ mɔː˨˦ kʰaː˧˨˨ li˨˦ tsɔ˧˨˨
လွင်ႈၵႂႃႇၵွၼ်းတူဝ်ၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ kɔn˥˦ to˨˦ kʰaː˧˨˨
ၸဝ်ႈၵဝ်ႇၽူႈၼၢင်းယိင်းမီးတၢင်းမေႃၶႃႈလီ	tsɔ˧˨˨ kaw˨˦ pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ taːŋ˥˦ mɔː˨˦ kʰaː˧˨˨ li˨˦
လွင်ႈၵႂႃႇထူပ်းႁၼ်ၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ tʰop˥˦ han˨˦ kʰaː˧˨˨
ၶေႃႈပိုတ်ႇပၢႆႇၸဝ်ႈၶႃႈ	kʰɔ˧˨˨ pɯt˨˦ paːj˨˦ tsɔ˧˨˨ kʰaː˧˨˨
လွင်ႈၵႂႃႇၼႄႉၼႃႇၶႃႈလီ	lɔŋ˥˩ kʷaː˧˨˨ nɛ˥˦ naː˧˨˨ kʰaː˧˨˨ li˨˦
ၽူႈမီးၸႂ်ၸဝ်ႈလီၶႃႈ	pʰu˧˨˨ mi˥˦ tɕaɯ˦ tsɔ˧˨˨ li˨˦ kʰaː˧˨˨
လွင်ႈၵႂႃႇၶွၼ်ႉၼႃႇၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ kʰɔn˥˦ naː˧˨˨ kʰaː˧˨˨
ၸိူဝ်ႉၸၢတ်ႈမိူၼ်ၵၼ်လီၶႃႈ	tsɯ˥˦ tsaːt˧˨˨ mɤn˨˦ kan˨˦ li˨˦ kʰaː˧˨˨
လွင်ႈၵႂႃႇပၼ်ႇၸႂ်ၶႃႈလီ	lɔŋ˥˩ kʷaː˧˨˨ pan˨˦ tɕaɯ˦ kʰaː˧˨˨ li˨˦
ၽိင်ႈငႄႈၵၢင်ၶိုၼ်းလီၶႃႈ	pʰiŋ˧˨˨ ŋɛː˧˨˨ kaːŋ˨˦ kʰɯn˥˦ li˨˦ kʰaː˧˨˨
လွင်ႈၵႂႃႇလၢတ်ႈၼႄၶႃႈလီ	lɔŋ˥˩ kʷaː˧˨˨ laːt˧˨˨ nɛː˨˦ kʰaː˧˨˨ li˨˦
ၵူၼ်းႁၢၼ်ႉတၢင်းၸဝ်ႈၶႃႈလီၶႃႈ	kon˥˦ haːn˥˦ taːŋ˥˦ tsɔ˧˨˨ kʰaː˧˨˨ li˨˦ kʰaː˧˨˨
လွင်ႈၵႂႃႇတုင်းတူၺ်းၶႃႈလီ	lɔŋ˥˩ kʷaː˧˨˨ tuŋ˥˦ toj˥˦ kʰaː˧˨˨ li˨˦
ၽူႈၼၢင်းယိင်းမီးတၢင်းမေႃၸဝ်ႈလီၶႃႈ	pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ taːŋ˥˦ mɔː˨˦ tsɔ˧˨˨ li˨˦ kʰaː˧˨˨
လွင်ႈၵႂႃႇဢွၼ်ႇၵၼ်လီၶႃႈ	lɔŋ˥˩ kʷaː˧˨˨ ʔɔn˨˦ kan˨˦ li˨˦ kʰaː˧˨˨
ၸဝ်ႈၵဝ်ႇၽူႈၼၢင်းယိင်းမီးတၢင်းမေႃၸဝ်ႈလီၶႃႈ	tsɔ˧˨˨ kaw˨˦ pʰu˧˨˨ naːŋ˥˦ jiŋ˥˦ mi˥˦ taːŋ˥˦ mɔː˨˦ tsɔ˧˨˨ li˨˦ kʰaː˧˨˨
လွင်ႈၵႂႃႇထၢမ်ၶေႃႈၶႃႈလီ	lɔŋ˥˩ kʷaː˧˨˨ tʰaːm˨˦ kʰɔ˧˨˨ kʰaː˧˨˨ li˨˦
ၶေႃႈတႅပ်းတတ်းၸဝ်ႈၶႃႈလီ	kʰɔ˧˨˨ tɛp˥˦ tat˥˦ tsɔ˧˨˨ kʰaː˧˨˨ li˨˦
လွင်ႈၵႂႃႇယွမ်းတူဝ်ၶႃႈလီ	lɔŋ˥˩ kʷaː˧˨˨ jɔm˥˦ to˨˦ kʰaː˧˨˨ li˨˦
