'ya	j̰áː
kaɗanya	kə́ɗɛ́ɲjàː
kaɗo	káːɗò
keso	céːsòː
kibiya	cɪ́bɪ́jàː
kibiya	cɪ́bɪ́jɛ̀
kifa	cɪ́ɸàː
kife	cɪ́ɸèː
kifi	cíːɸíː
kili	cɪ̀lîː
kilishi	cɪ́lɪ̀ʃíː
kimsa	cɪ́msàː
kindirmo	cɪ̀ndɪ̀rmóː
kirsimati	cɪ́rsɪ̀mə́tɪ̀
kirtif	cɪ̀ɽtɪ́p
kishiya	cíːʃɪ̀jáː
kissa	cɪ́ssə̀
kiyama	cɪ̀jáːmàː
kofi	kʷòːɸíː
kofi	kʷóːɸìː
kofur	kʷóːɸʊ̀r
kogi	kʷòːɟíː
koka	kʷóːkàː
koko	kʷòːkʷóː
koko	kʷóːkʷó
kolo	kʷóːlóː
koma	kʷóːmáː
komi	kʷóːmíː
komo	kʷóːmóː
kore	kʷóːrèː
kori	kʷóːrìː
kos	kʷâs
kotu	kʷóːtɪ̀
kowa	kʷóːwáː
kowanne	kʷóːwànnéː
kubbi	kʷʊ́bbɪ̀
kucaki	kʷʊ̀tʃáːcíː
kudaku	kʷúːdə́kʷʊ́
kudaku	kʷúːdə̀kʷúː
kudu	kʷʊ́dɪ̀
kufai	kʷʊ́ɸéi
kuge	kʷʊ̀ɟéː
kujera	kʷʊ́dʒèːɽáː
kukuma	kʷúːkʷúːmàː
kullum	kʷʊ́llɪ́ŋ
kumallo	kʷʊ̀mállóː
kumama	kʷʊ̀máːmáː
kunama	kʷʊ̀náːmàː
kuni	kʷʊ̀nîː
kunkuru	kʷʊ̀ŋkʷʊ́ɽúː
kunne	kʷʊ́nné
kunne	kʷʊ̂nnéː
kunya	kʷʊ́ɲjàː
kunya	kʷʊ́ɲjáː
kura	kʷúːɽə́
kurkuku	kʷʊ̂rkʷʊ́kʷùː
kurma	kʷʊ́ɽmáː
kurmi	kʷʊ́ɽmìː
kurwa	kʷʊ̀ɽwáː
kusa	kʷʊ́sə́
kuskus	kʷʊ́skʷʊ̀s
kuɓewa	kʷʊ́ɓèːwáː
kuɗi	kʷʊ́ɗíː
kwabo	kʷə́bòː
kwal	kʷâl
kwala	kʷə́làː
kwalekwale	kʷə̀lékʷə̀lé
kwamanda	kʷə̀mándàː
kwamfyuta	kʷàmɸʲúːtàː
kwana	kʷáːnáː
kwana	kʷáːnə́
kwana	kʷə́nàː
kwango	kʷáŋgʷò
kwano	kʷáːnòː
kwara	kʷáːɽə̀
kwaram	kʷə́ɽàm
kwatsam	kʷə́sʼàm
kwaɗo	kʷàːɗóː
kwaɗo	kʷə́ɗò
kwiyat	kʷɪ̀jɛ̂t
kyaftin	cɛ́ɸtɪ̀ŋ
kyanada	cɛ́nə́də̀
kyanwa	cɛ̂mwáː
kyat	cɛ̂t
kyau	cɛ̂u
kyauro	cɛ́uɽóː
la'ada	lə̀ʔádàː
la'alla	lə̀ʔállàː
la'asar	lə̀ʔásàr
la'asariyya	lə̀ʔàsə́rɪ́jjàː
la'ifi	lə̀ʔíːɸìː
laba	láːbàː
labari	làːbáːrìː
labudda	làːbʊ́ddə̀
lacca	láttʃàː
lada	láːdáː
ladabi	lə́də̀bìː
ladan	làːdâŋ
ladani	làːdáːnìː
ladi	láːdɪ̀
lafazi	lə́ɸə̀zíː
lafi	láːɸìː
lafiya	láːɸɪ́jàː
lahadi	lə́hàdɪ̀
lahira	láːhɪ́ràː
laifi	lêiɸíː
laima	léimàː
laita	léitàː
laka	láːkáː
laka	lə́káː
lakwaja	lə́kʷə́dʒə̀
lale	láːlèː
lalle	lállèː
lalle	lálléː
lalo	láːlòː
lam	láŋ
lamba	lámbàː
lambu	làmbúː
lami	làːmîː
lamiri	lə̀míːrìː
landan	lándàŋ
laraba	làːrə̀báː
lardi	lárdìː
larura	lə̀rúːràː
lasin	láːsɪ̀ŋ
lasisi	láːsíːsìː
laskofur	lâskʷóːɸʊ̀r
latsa	láːsʼàː
launi	láunìː
lauya	láujàː
lawur	láːwʊ́ɽ
laya	láːjàː
lazza	lázzàː
legas	léːgàs
lemo	lèːmóː
lif	lɪ̂ɸ
likita	lɪ́cɪ́tə̀
limam	lìːmâŋ
liman	lìːmâŋ
linjila	lɪ̀ndʒíːláː
linzami	lɪ̀nzáːmìː
lisha	lìːʃáː
lissafi	lɪ̀ssáːɸìː
litinin	lìːtɪ̀nɪ̂ŋ
littafi	lɪ́ttáːɸìː
loga	lóːgàː
lokaci	lóːkə̀tʃíː
lori	lóːrìː
lu	lûː
lubayya	lɪ̀bɛ́jjɛ̀
lugga	lɪ́ggàː
lula	lúːlàː
lumana	lɪ̀máːnàː
luwaɗi	lʊ̀wáːɗìː
luƙwi	lɪ́kʷʼíː
ma'aikata	mə́ʔáikə́táː
ma'amala	mə̀ʔáːmə́làː
ma'ana	mə̀ʔànáː
mabiyi	mə́bɪ̀jíː
mace	mə̀tʃèː
maciji	mə́tʃìːdʒíː
madina	mə̀díːnə̀
madubi	mə́dúːbíː
mafaka	mə́ɸə́káː
mafari	mə́ɸə́ɽíː
magaji	mə́gàːdʒíː
magaji	mə́gàːdʒɪ́
magajiya	mə́gáːdʒɪ̀jáː
magana	mə̀gə́nàː
magani	màːzóː
magariba	mə̀gə̀rɪ́bàː
magini	mə́ɟìːníː
mago	mə́gʷó
mahalli	mə̀hâllíː
mahawara	mə̀háːwə́ràː
mahmudu	màːmúːdɪ̀
mai	mâi
maiduguri	mèidɪ́gʷʊ̀rɪ́
maigado	mèigə́dó
maigari	mèigə̀ɽɪ́
maikuɗi	mèikʷʊ́ɗɪ́
maina	méinə̀
mairiga	mèiɽìːgə̀
maiso	méisóː
maita	mêitáː
maitama	mèitə́mə́
maiwada	mèiwə̀dáː
maiɗaki	mèiɗáːcɪ̀
majalisa	mə̀dʒə̀lɪ́sàː
majami'a	mə̀dʒáːmɪ́ʔàː
majanuni	mə̀dʒə̀núːnìː
maka	mə́kə̀
makabarta	mə́kə́bártáː
makama	mə́kàːmáː
makama	mə́káːmáː
makara	mə̀kə̀ɽáː
makaranta	mə́kə́rántáː
makari	mə́kə́ɽíː
makaɗi	mə́kə̀ɗíː
makaɗi	mə́kə́ɗíː
makero	mə̀céːɽòː
makiyaya	mə́cɪ́jáːjáː
makiyayi	mə́cɪ̀jàːjíː
makka	mákkə̀
mako	máːkʷòː
makwanci	mə́kʷántʃíː
mala'ika	mə̀láːʔɪ́kàː
malam	máːlàŋ
malama	máːlə̀máː
malami	máːlə̀míː
mama	màːmə́
mamaki	màːmáːcìː
mamaye	màːmɛ̀jéː
mandiri	màndíːrìː
mangariba	màŋgə̀rɪ́bàː
manhaja	máŋhádʒàː
manja	mándʒə̀
manjo	mándʒɔ̀
mantau	màntáu
manzo	mànzóː
maraba	mə́ràːbə́
maraba	mə́ɽə́báː
maraya	máːɽɛ̀jáː
maraya	mə̀ɽáːjàː
maraya	mə́ɽáːjɛ́
maraɗi	mə́ɽáːɗɪ́
marhabin	màrhábɪ̀ŋ
marili	mə̀ríːlìː
marini	mə́ɽɪ̀níː
mariri	màːɽíːɽíː
maris	máːrɪ̀s
marke	máɽcéː
maroko	mə̀róːkʷò
maroƙi	mə́ɽòːcʼíː
maru	máːɽɪ̀
maryamu	márjɛ́mʊ̀
masallaci	mə́sálláːtʃíː
masaniya	mə́sə́nɪ̀jáː
masar	mə́sàr
masara	mə́sə̀ráː
masarauta	mə́sə́ɽáutáː
masassaƙi	mə́sàssə̀cʼíː
masassaƙi	mə́sássə́cʼíː
masauki	mə́sáucíː
masaya	mə́sáːjáː
masaya	mə́sɛ́jáː
masaƙi	mə́sàːcʼíː
mashahuri	mə̀ʃə̀húːrìː
mashaidi	mə́ʃèidíː
mashar̃ci	mə́ʃártʃíː
mashawar̃ta	mə́ʃáːwártáː
mashi	máːʃìː
mashin	mə̀ʃɪ̂ŋ
masinja	máːsɪ́ndʒə̀
masoro	mə̀sóːɽó
mata	màːtáː
mata	máːtáː
matalauci	mə́tə̀làutʃíː
matsala	mə̀sʼə́làː
matukar̃	mə́tɪ́kár
matuƙa	mə́tɪ́kʼáː
maya	màːjáː
mayani	mɛ́jáːníː
maye	màːjéː
mayu	máːjùː
maza	mə́záː
maza	mə́zə́
mazauni	mə́zàuníː
mazauni	mə́záuníː
mazo	màːzóː
maƙala	mə̀kʼáːlàː
maƙari	mə́kʼáːɽíː
maƙil	màːcʼɪ́l
maƙiyi	mə́cʼɪ̀jíː
maƙoshi	mə́kʷʼóːʃíː
maƙoƙo	màːkʷʼóːkʷʼòː
maƙwabci	mə́kʷʼàbtʃíː
maɗaba'a	mə́ɗáːbə́ʔáː
maɗaci	mə́ɗàːtʃíː
mele	méːléː
mena	méːnàː
mesa	méːsàː
mesin	méːsɪ̀ŋ
metso	mèːsʼóː
miji	mɪ́dʒìː
mim	mɪ́ŋ
minista	mɪ́nɪ́stə̀
minti	mɪ́ntìː
mirya	mɪ́ɽjɛ̀
misali	mɪ̀sáːlìː
mishi	mɪ́ʃíː
misira	mɪ́sɪ́rə̀
miski	mɪ́scìː
miskini	mɪ̀scíːnìː
miya	mɪ́jàː
mizani	míːzáːnìː
mohammed	mʊ̀hámmàd
molo	móːlóː
mota	móːtàː
mowa	móːwàː
mu	múː
mu'amala	mʊ̀ʔáːmə́làː
mu'ujiza	mʊ̀ʔʊ̀dʒɪ́zàː
mubazzari	mʊ̀bázzə̀ríː
muddin	mʊ́ddɪ̀ŋ
mugu	múːgʷùː
muhammadiyya	mʊ̀hàmmə̀dɪ́jjàː
muhammadu	mʊ̀hámmə́dɪ̀
muharram	mʊ̀hárràŋ
muhibba	mʊ̀hɪ́bbàː
muhimmi	mʊ̀hɪ́mmìː
muhtari	mʊ̀ktáːrɪ́
muhuri	mʊ́húːɽíː
mujaddadi	mʊ̀dʒáddə̀díː
mujalla	mʊ̀dʒállàː
mujiya	múːdʒɪ̀jáː
mula	mʊ̀lə́
mulki	mʊ́lcìː
mulukiya	mʊ́lúːcɪ́jàː
mumbari	mʊ́mbə̀ríː
mumini	múːmɪ̀níː
munafuki	mʊ̀náːɸʊ̀cíː
mur	mʊ̂r
muradi	mʊ̀ráːdìː
murfi	mʊ́ɽɸíː
murhu	mʊ́ɽhùː
murjani	mʊ̀rdʒáːnìː
murtuk	mʊ̀rtɪ́k
murza	mʊ̀ɽzáː
murza	mʊ́ɽzàː
murzani	mʊ̀rzáːnìː
musa	múːsáː
musamman	mʊ̀sámmàŋ
musawa	múːsáːwáː
mushe	múːʃèː
mushiriki	mʊ́ʃɪ́rɪ̀cíː
mustapha	mʊ́stə̀ɸáː
musulmi	mʊ̀sɪ̀lmíː
mutu	mʊ́tɪ̀
mutum	mʊ̀tɪ̂ŋ
mutunci	mʊ́tɪ́ntʃìː
mutuwa	mʊ́tʊ́wàː
muzi	múːzíː
muzuru	mʊ̀zúːɽúː
muƙami	mʊ̀kʼáːmìː
na'am	nə̀ʔám
na'am	nə́ʔàm
na'ibi	náːʔɪ̀bíː
na'ura	nàːʔúːràː
nafila	náːɸɪ́làː
nahawu	nə́háwùː
nahiya	náːhɪ́jàː
naijeriya	nèidʒéːrɪ́jàː
naira	néiràː
najeriya	nàːdʒéːrɪ́jàː
nakiya	nàːcɪ́jàː
nama	náːmàː
nas	nâs
nasaba	nə́sə́bàː
nasara	nə́sáːràː
nasara	nə́sə́ràː
nasaru	nə̀sàːrúː
nasiha	nə̀síːhàː
nau'i	náuʔìː
nazari	nə́zə̀ríː
neja	néːdʒə̀
nesa	néːsə̀
ni	níː
ni'ima	nɪ́ʔɪ́màː
nijeriya	nìːdʒéːrɪ́jɛ̀
nil	nɪ̂l
nim	nɪ̂ŋ
nisa	níːsáː
nishaɗi	nɪ̀ʃáːɗìː
nono	nóːnòː
noti	nóːtìː
notis	nóːtɪ̀s
nuhu	nɪ́hʊ̀
nukus	nɪ̀kʷʊ̀s
nun	nɪ́ŋ
nuna	núːnàː
nuwamba	nʊ̀wámbàː
obin	ʔóːbɪ̀ŋ
ofis	ʔóːɸɪ̀s
oga	ʔògáː
oktoba	ʔɔ̀któːbàː
omo	ʔóːmòː
oza	ʔóːzàː
pakistan	páːcɪ́stàŋ
palasɗinu	pə̀làsɗíːnɪ̀
paris	páːrɪ̀s
pasha	páːʃə̀
pijo	pɪ̀dʒó
po	pôː
ra'ayi	rə́ʔɛ̀jíː
ra'i	ráːʔìː
rafani	ráːɸàːníː
ragama	ɽə́gə̀máː
rahama	rə́hámàː
rahila	ɽə̀híːláː
rahusa	rə̀húːsáː
rai	ɽâi
rairai	ɽèiɽéi
rairayi	ɽèiɽɛ̀jíː
rajab	ɽə́dʒàb
raka'a	rə́kə́ʔàː
rake	ɽə̀céː
raki	ɽáːcìː
rama	ɽàːmə́
rama	ɽə́màː
ramalan	ɽə̀mə̀lâŋ
rami	ɽáːmìː
ramɓasɓas	ràmɓàsɓàs
rana	ɽáːnáː
rana	ɽáːnə́
randa	ɽàndáː
rano	ɽə́nó
rasha	ɽáːʃə̀
rashawa	rə́ʃə́wáː
rawani	ɽə́wə̀níː
rawaya	ɽàːwɛ́jàː
raƙumi	ɽàːkʷʼʊ́míː
raɓa	ɽáːɓáː
raɗau	rə́ɗáu
rema	ɽéːmáː
reras	rèːrás
reza	réːzàː
ri	rìː
riba	ríːbàː
riba	rɪ̀bə́
ridda	rɪ́ddáː
riga	ɽìːgáː
rige	ɽɪ́ɟé
rijiya	ɽíːdʒíːjáː
rimi	ɽíːmíː
rimi	ɽíːmɪ́
ringim	ɽɪ́ɲɟɪ̀ŋ
rinjaye	ɽɪ́ndʒáːjèː
riris	ɽɪ́ɽɪ̀s
riɗi	ɽíːɗíː
rogo	ɽóːgʷò
rogo	ɽóːgʷòː
romo	ɽóːmóː
ru'uya	rɪ̀ʔìjáː
rubu'i	rɪ́bʊ̀ʔíː
rubuta	rɪ́bùːtáː
ruhu	rúːhʊ̀
rula	rúːlàː
rumbu	ɽɪ̀mbúː
rumfa	ɽɪ̀mɸáː
runji	ɽɪ́ndʒìː
rututu	rɪ́tɪ́tɪ́
ruwa	ɽʊ́wáː
ruwa	ɽʊ́wə́
ruƙayyatu	ɽɪ́kʼɛ̀jjɛ́tɪ̀
sa	sâː
sa'a	sáːʔàː
sa'a	sə́ʔàː
sa'ida	sə̀ʔíːdàː
saba'in	sə̀bə̀ʔɪ́ŋ
sababi	sə́bə̀bíː
sabo	sáːbó
sabo	sáːbóː
saboda	sə́bòːdə̀
sada	sáːdàː
sadaka	sə́də́kàː
sadaki	sə̀dâːcíː
sadau	sàːdáu
sadin	sàːdɪ̂ŋ
safa	sàːɸáː
safa	sə̀ɸâː
safar	sə́ɸàr
safara	sə́ɸə́ràː
safe	sáːɸé
safi	sáːɸíː
sagara	sàːgə́ɽáː
sage	sə́ɟèː
sago	sə́gʷóː
sahani	sə̀háːnìː
sahibi	sáːhɪ̀bíː
sahihi	sə̀híːhìː
sahur	sə̀hʊ̂r
saiwa	sêiwáː
saja	sáːdʒàː
sakamako	sàːkə̀mə́kʷóː
sakan	sə́kàŋ
sakarai	sáːkə́réi
sake	sə̀céː
sakiya	sáːcɪ́jɛ́
sakkwato	sákʷkʷə́tó
sako	sə̀kʷóː
salama	sə̀láːmàː
salati	sə̀láːtìː
salga	sálgáː
salihi	sáːlɪ̀híː
saliyo	sàːlɪ̀jôː
salka	sàlkáː
salla	sállàː
sallau	sàlláu
salo	sə́lóː
sama	sə́mə̀
samame	sə̀màːméː
samanja	sàːmándʒə̀
samɓal	sàmɓál
samɓala	sámɓə́láː
samɓali	sámɓə́lɪ́
samɓalɓal	sàmɓàlɓàl
sana'a	sə̀nə́ʔàː
sanar̃wa	sə́nârwáː
sanata	sə́nə́tàː
sanda	sàndə́
sandal	sándàl
sanduƙi	sàndúːcʼìː
sani	sə́nìː
saniya	sáːnɪ̀jáː
sanka	sáŋkáː
sannu	sànnɪ́
sannu	sánnɪ̀
sansan	sánsàŋ
sansani	sànsə́níː
santambul	sàntàmbʊ̂l
santi	sàntɪ́
sara	sàːɽáː
sarai	sə́réi
sarara	sə̀ɽə̀ɽə̀
saratu	sáːrə́tɪ̀
sarauniya	sə́ɽáunɪ̀jáː
sardauna	sàrdáunə́
sarka	sàrkáː
sarki	sáɽcíː
sarki	sáɽcɪ́
sarƙa	sáɽkʼàː
sashi	sáːʃìː
sata	sáːtàː
sati	sáːtíː
satumba	sə̀tɪ́mbàː
sau	sàu
sau	sáu
saudiyya	sàudɪ́jjàː
sauka	sàukáː
sauka	sàukə́
sauna	sáunàː
sauti	sáutìː
saye	sàːjéː
saye	sɛ̀jéː
saɗara	sə̀ɗə́ràː
sef	sêɸ
sha	ʃə́
sha'aban	ʃə̀ʔàbâŋ
sha'ani	ʃə́ʔàníː
shaci	ʃáːtʃìː
shadda	ʃáddàː
shadda	ʃâddáː
shafa	ʃàːɸáː
shafa	ʃáːɸàː
shahada	ʃə̀háːdàː
shaho	ʃáːhòː
shai'an	ʃéiʔàŋ
shaihi	ʃéihìː
shaiɗan	ʃèiɗâŋ
sham	ʃâŋ
shanono	ʃàːnóːnò
sharaɗi	ʃə́rə̀ɗíː
sharhi	ʃárhìː
shari'a	ʃə̀rɪ́ʔàː
sharif	ʃə̀rɪ̂ɸ
sharifi	ʃə̀ríːɸìː
sharo	ʃə́rò
sharri	ʃárrìː
sharu	ʃə̀rûː
shat	ʃât
shata	ʃə́tàː
shawar̃a	ʃáːwə́ràː
shawwal	ʃàwwâl
shayi	ʃàːjíː
shayi	ʃáːjɪ̀
shehi	ʃéːhìː
shehu	ʃéːhùː
shekara	ʃèːkə́ɽàː
shekarau	ʃèːkə̀ɽáu
sheƙeƙe	ʃèːcʼèːcʼèː
shi	ʃɪ́
shida	ʃɪ́də̀
shifta	ʃɪ́ɸtàː
shiga	ʃɪ̀gáː
shin	ʃɪ́ŋ
shinge	ʃɪ́ɲɟéː
shinkafa	ʃɪ̀ŋkáːɸáː
shirim	ʃɪ̀ɽɪ̀m
shirka	ʃɪ́rkàː
shiru	ʃɪ́ɽúː
shirwa	ʃɪ́ɽwàː
shu'umi	ʃɪ́ʔʊ̀míː
shugabanci	ʃúːgə́bántʃìː
shuka	ʃúːkàː
shuri	ʃúːɽìː
shuɗi	ʃúːɗìː
sifiri	sɪ́ɸɪ̀ríː
siga	síːgàː
siket	sɪ̀cát
sila	sɪ́làː
sili	síːlìː
silin	síːlɪ̀ŋ
sin	sɪ́ŋ
sirdi	sɪ́rdìː
siriya	síːrɪ́jɛ̀
sista	sɪ́stàː
sitam	sɪ̀tâŋ
sitampi	sɪ̀támpìː
sitira	sɪ̀tɪ́ràː
sito	sɪ̀tó
sittin	sɪ̀ttɪ́ŋ
siyaki	sɪ̀jáːcíː
siyasa	sɪ̀jáːsàː
siɗik	sɪ́ɗɪ́k
soba	sòːbə́
soci	sóːtʃɪ̀
soja	sóːdʒə̀
sol	sɔ́l
somi	sóːmìː
soso	sòːsóː
soye	sòːjéː
su	sùː
sufana	sɪ̀ɸáːnàː
sujjada	sɪ̀ddʒə́dàː
sukari	sɪ́kə̀ríː
sukuku	sɪ̀kʷʊ̀kʷʊ̀
sulemanu	sɪ́lèːmáːnɪ̀
sulhu	sɪ́lhùː
sum	sɪ̀m
sumul	sɪ́mʊ́l
suna	súːnáː
sunduƙi	sɪ̀ndúːcʼìː
sunna	sɪ́nnàː
sura	sùːráː
sura	súːràː
suya	súːjàː
ta'adda	tə́ʔàddə́
tabarau	tə̀bàːɽáu
tabarma	tàːbáɽmáː
tabbatarwa	tábbə́târwáː
tabo	tə́bòː
tadawa	tə̀də́wàː
tafarki	tə́ɸáɽcìː
tafarnuwa	tə̀ɸárnʊ́wáː
tafiya	tə̀ɸɪ́jàː
tafki	táɸcìː
tafsiri	tàɸsíːrìː
taga	táːgàː
tagomashi	tə́gʷóːmə̀ʃíː
taguwa	tàːgʷʊ́wàː
taguwa	tə́gʷʊ́wàː
taimako	tèimə́kʷóː
tajiri	táːdʒɪ̀ríː
takalmi	tàːkàlmíː
takarda	tə́kàrdáː
takila	táːcɪ̀lə̀
takobi	tə́kʷòːbíː
takum	táːkʷʊ̀ŋ
takunkumi	tàːkʷʊ́ŋkʷʊ̀míː
takwas	tə́kʷàs
talaka	tə́lə̀kə̀
talata	tə̀láːtə̀
talatin	tə̀làːtɪ́ŋ
talatu	tə̀láːtɪ̀
taliki	táːlɪ̀cíː
talla	tàllə̀
tallafa	tàllə́ɸàː
tallafa	tálláːɸə̀
talle	tálléː
talotalo	tə̀lótə̀ló
tama	tə́máː
tamanin	tə̀màːnɪ́ŋ
tambari	támbə̀ɽíː
tambaya	tàmbɛ́jàː
tambutu	tàmbúːtɪ̀
tambutu	támbúːtɪ̀
tana	táːnáː
tanaka	tàːnáːkàː
tandu	tándúː
tanimu	tə̀níːmʊ̀
tankarki	tàŋkáɽcìː
tano	tə̀nôː
tantabara	tàntə́bə̀ráː
tantakwashi	tàntə́kʷə̀ʃíː
tanti	tántìː
tara	tàːɽáː
tara	táːɽàː
tara	tə̀ɽáː
tara	tə́rə̀
tarabulus	tə́ráːbʊ́lɪ̀s
tarbiyya	tàrbɪ́jjàː
tarihi	táːríːhìː
tarnatsa	tárnə́sʼáː
taru	táːɽúː
tasa	táːsàː
tasalla	tə́sállə̀
tasi	tàːsîː
tasiri	táːsíːɽìː
taska	táskàː
tasku	táskʷʊ̀
taswira	tàːswíːràː
tattabara	tàttə́bə̀ráː
tattasai	tàːttàːséi
tattaunawa	táttàunâːwáː
tatul	tàːtɪ́l
taubashi	táubàːʃíː
tauhidi	tàuhíːdìː
tauna	táunàː
tauraro	tàuɽáːɽòː
taure	táuɽèː
tausa	tàusáː
tautau	táutàu
tawada	tə̀wə́dàː
taɓo	tə̀ɓóː
tef	téɸ
teku	tèːkʷʊ́
tela	téːlə̀
ti	tîː
tif	tɪ̂ɸ
tifa	tíːɸàː
tijara	tɪ̀dʒáːràː
tik	tɪ̂k
tilas	tíːlàs
tilo	tìːlóː
tim	tɪ̂m
tim	tɪ̂ŋ
tire	tɪ̀ré
tis'in	tɪ̀sʔɪ́ŋ
titi	tíːtìː
tiƙis	tɪ́cʼɪ́s
tofa	tóːɸáː
toka	tòːkáː
ton	táŋ
toshiya	tóːʃɪ́jáː
tozali	tóːzə̀líː
tozo	tóːzóː
tsabga	sʼábgàː
tsada	sʼáːdə́
tsaf	sʼáp
tsagagi	sʼə́gə́ɟíː
tsai	sʼéi
tsaka	sʼə́káː
tsaka	sʼə́kə̀
tsakani	sʼə̀káːníː
tsakiya	sʼə́cɪ́jàː
tsalala	sʼə́lə́lə́
tsamiya	sʼáːmɪ́jáː
tsanyawa	sʼɛ́ɲjáːwáː
tsari	sʼáːɽìː
tsarki	sʼáɽcíː
tsaro	sʼə̀ɽóː
tsatsa	sʼáːsʼàː
tsauni	sʼáunìː
tsawo	sʼə́wóː
tsere	sʼéːɽé
tsibiri	sʼɪ̀bɪ́ɽíː
tsigi	sʼíːɟíː
tsila	sʼíːlə́
tsintsiya	sʼɪ́nsʼɪ́ɲjáː
tsit	sʼɪ́t
tsoho	sʼóːhóː
tsoka	sʼóːkàː
tsokana	sʼóːkə̀náː
tsololo	sʼòːlòːlòː
tsundum	sʼɪ̀ndɪ̀m
tsundum	sʼɪ̀ndɪ́m
tsuntsu	sʼɪ́nsʼúː
tubali	túːbə̀líː
tubarkalla	tɪ̀bárkállàː
tuhuma	tɪ̀hʊ́màː
tukuf	tɪ́kʷʊ́p
tulu	tùːlúː
tun	tɪ́ŋ
tunau	tɪ̀náu
tuni	tɪ̀nɪ́
tuni	tɪ́nìː
tunkiya	tɪ́ɲcɪ̀jáː
tuntu	tɪ́ntúː
tuntunmi	tɪ́ntɪ́mmíː
turai	túːréi
turanci	túːrántʃíː
turare	tɪ̀ɽàːɽéː
turba	tɪ́ɽbàː
tururi	tɪ̀ɽɪ̀ɽíː
tusa	túːsàː
tuta	túːtàː
tutu	túːtɪ̀
tuwo	tʊ́wóː
uba	ʔʊ̀báː
uda	ʔúːdə̀
uku	ʔʊ́kʷʊ̀
ulu	ʔúːlɪ̀
umaru	ʔʊ̀mə́rɪ̀
umra	ʔʊ́mráː
ungozoma	ʔʊ̀ŋgʷóːzòːmə̀
ungulu	ʔʊ̀ŋgʷʊ̀lɪ́
usaina	ʔʊ́sèináː
ushira	ʔʊ́ʃɪ̀ráː
ushiri	ʔʊ́ʃɪ̀ríː
usumanu	ʔʊ̀sɪ̀máːnɪ̀
usur	ʔʊ́sɪ̀r
uwa	ʔʊ́wáː
uwa	ʔʊ́wə́
uzuri	ʔʊ́zɪ̀ríː
uƙuba	ʔʊ̀kʷʼúːbàː
wa'adi	wə́ʔàdíː
wa'azi	wə́ʔàzíː
wada	wàːdáː
wada	wə̀dáː
waga	wáːgáː
wagadugu	wə̀gə̀dɪ́gʷʊ̀
waha	wə́hàː
wahala	wə̀hálàː
wakili	wə̀cíːlìː
wal	wàl
wala	wáːlàː
wala	wáːláː
walau	wə̀làu
wali	wáːlíː
wali	wə̀lîː
waliyyi	wə̀lɪ́jjìː
wallafa	wàllə́ɸàː
wallahi	wæɫóːp
walƙiya	wàlcʼɪ́jáː
wando	wàndóː
wani	wə́nɪ́
wanka	wáŋkàː
wanka	wáŋkáː
wanwar	wàmwár
wanzam	wànzâŋ
wanzami	wànzáːmìː
wanzanci	wánzántʃìː
ware	wáːɽèː
wariya	wáːɽɪ́jáː
warwar	wàrwár
warwas	wàrwás
warƙa	wárkʼàː
wasa	wàːsáː
wasai	wə́séi
wasali	wə́sə̀líː
wasiyya	wə̀sɪ́jjàː
wasiƙa	wə̀síːkʼàː
wata	wə́tàː
wata	wə́tə́
watari	wə̀tə̀ɽɪ́
wau	wáu
waziri	wə̀zíːrɪ̀
waziri	wə̀zíːrìː
waƙa	wə́kʼə́
waƙafi	wə́kʼə̀ɸíː
wili	wíːlìː
wofi	wòːɸíː
wokaci	wóːkə̀tʃíː
wudil	wʊ̀dɪ́l
wul	wʊ̀l
wul	wʊ́l
wulik	wʊ́lɪ́k
wuluk	wʊ́lɪ́k
wuridi	wʊ́rɪ̀díː
wuski	wʊ́scìː
wuski	wʊ́scíː
wuta	wʊ́táː
wuya	wìjáː
wuya	wíjàː
wuƙa	wʊ́kʼáː
yabirbira	jàːbɪ́ɽbɪ̀ɽáː
yadda	jɛ́ddə̀
yadda	jɛ̂ddə̀
yakubu	jàːkʷʊ́bʊ̀
yallaɓai	jɛ́llàːɓêi
yalwa	jɛ̀lwə́
yamai	jɛ̀mèi
yamal	jɛ́màl
yamma	jɛ̂mmáː
yamma	jɛ̂mmə́
yanki	jɛ́ɲcìː
yanzu	jɛ̀nzɪ́
yari	jɛ̀ɽíː
yarima	jɛ̀ríːmə̀
yarinya	jáːɽɪ́ɲjàː
yaro	jáːɽòː
yatsa	jáːsʼàː
yautai	jɛ́utéi
yawa	jɛ́wàː
yawanci	jɛ́wántʃíː
yayyafi	jɛ́jjɛ́ɸíː
yaƙi	jáːcʼìː
yaƙubu	jàːkʷʼʊ́bʊ̀
yis	jɪ̂s
yuganda	jʊ̀gándə̀
yuli	júːlɪ̀
yunan	jùːnâŋ
yunananci	júːnáːnántʃíː
yuni	júːnɪ̀
yunƙuri	jʊ̀ŋkʷʼʊ́ɽíː
yusufu	júːsɪ́ɸʊ̀
za'ida	záːʔɪ́dàː
zabarjadi	zə́bàrdʒə́dìː
zafaran	zàːɸə̀râŋ
zafi	záːɸíː
zago	zə́gʷóː
zahiri	záːhɪ̀ríː
zaiba	zéibàː
zainabu	zèinə́bʊ̀
zaiti	zéitìː
zaitun	zèitɪ̂ŋ
zaki	záːcìː
zakka	zàkkáː
zalunci	záːlɪ́ntʃìː
zama	zə́máː
zamani	zàːmáːnìː
zamani	záːmə̀níː
