'stas	stas
grasa	grasa
grasigaĵo	grasigaʒo
grasigi	grasigi
grasiĝi	grasidʒi
graso	graso
grasoj	grasoi
gratenaĵo	gratenaʒo
grateni	grateni
grati	grati
gratifikacio	gratifikatsio
gratifiki	gratifiki
gratifiko	gratifiko
gratis	gratis
gratula	gratula
gratulas	gratulas
gratuli	gratuli
gratulis	gratulis
gratulo	gratulo
gratuloj	gratuloj
gratulojn	gratuloin
gratulon	gratulon
gratvundi	gratvundi
grava	grava
gravaj	gravai
gravajn	gravajn
gravan	gravan
gravas	gravas
gravaĵo	gravaʒo
grave	grave
graveco	gravetso
gravecon	gravetson
graveda	graveda
gravedeco	gravedetso
gravedigi	gravedigi
gravediĝi	gravedidʒi
gravedo	gravedo
gravega	gravega
gravegaj	gravegai
gravegan	gravegan
graves-malsano	gravesmalsano
graveto	graveto
gravi	gravi
gravis	gravis
gravita	gravita
graviti	graviti
gravitis	gɾavitis
gravito	gravito
graviĝis	gravidʒis
gravmiene	gravmiene
gravmieneco	gravmienetso
gravo	gravo
gravon	gravon
gravos	gravos
gravulo	gravulo
gravuloj	gravuloi
gravuraĵo	gravuraʒo
gravuraĵoj	gravuraʒoi
gravuri	gravuri
gravurilo	gravurilo
graz	graz
graŭli	grauli
graŭlo	graulo
grebo	grebo
greboj	greboi
greco	gretso
green	green
greftaĵo	greftaʒo
grefti	grefti
greg	greg
grega	grega
gregejo	gregeio
gregema	gregema
gregemaj	gregemaj
grego	grego
gregoj	gregoi
gregoria	gregoria
gregorian	gregorian
gregorio	gregorio
grejso	greiso
greka	greka
grekaj	grekai
grekajn	grekain
grekan	grekan
grekio	grekio
greko	greko
grekoj	grekoi
grekojn	grekoin
grekujo	grekuio
grekujo	grikuio
grenadiro	grenadiro
grenadisto	grenadisto
grenado	grenado
grenata	grenata
grenatkolora	grenatkolora
grenato	grenato
grenejo	greneio
grenejoj	greneioi
grenjo	grenio
greno	greno
grenoj	grenoi
grenon	grenon
grenskarabo	grenskarabo
gresejo	greseio
greso	greso
greĉjo	gretʃio
griaĵo	griaʒo
griaĵo	griʒo
grifelo	grifelo
grifo	grifo
grifo	griːfˈo
grifono	grifono
griledoj	griledoi
grilo	grilo
grimacema	grimatsema
grimacema	grimatsɛma
grimaci	grimatsi
grimacis	grimatsis
grimaco	grimatso
grimpadis	grimpadis
grimpado	grimpado
grimpas	grimpas
grimpema	grimpema
grimpema	gˈrˈˈimˈpema
grimpi	grimpi
grimpiga	grimpiga
grimpiga	gripiga
grimpis	grimpis
grimpos	grimpos
grimpulo	grimpulo
grinci	grintsi
grinci	gɾintsi
grincigi	grintsigi
gringo	gringo
gringo	gɾˈingo
grio	grio
gripo	gripo
grisnik	grisnik
grivo	grivo
griza	griza
grizaj	grizai
grizajlo	griːzˈaiːlˈɔn
grizajn	grizajn
grizas	grizas
grizatra	grizatra
grizaĵo	grizaʒo
grizbruna	grizbruna
grizeca	grizetsa
grizecaj	grizetsai
griznivelo	grɛznivelo
grizo	grizo
grizono	grizono
groba	grɔba
grogo	grogo
groninga	groninɣa
groningeno	groningeno
gronlanda	gronlanda
gronlando	gronlando
gropo	gropo
groso	groso
gross	gross
grosujo	grosuio
groteska	groteska
grotesko	grotesko
groto	groto
grotoj	grotoj
groton	groton
grotuloj	grotuloi
grove	grove
groŝ	groʃ
groŝo	groʃo
groŝon	groʃon
gruedoj	gruaedoi
gruedoj	gruedoi
gruformaj	gruformai
grumblas	grumblas
grumbli	grumbli
grumblulo	gromblulo
grumblulo	grumblulo
grumo	grumo
grunda	grunda
grundakvo	grundakvo
grundo	grundo
grundoj	grundoj
grundojn	grundoin
grundon	grundon
grundosciencisto	grundostsientsisto
grundoscienco	grundostsientso
gruntbovo	gruntbovo
grunti	grunti
grunti	gruntˈi
gruntis	gruntis
gruo	gruo
gruoj	gruoi
grupa	grupa
grupaj	grupaj
grupan	grupan
grupanoj	grupanoi
grupaĉo	grupatʃo
grupe	grupe
grupegon	grupegon
grupeto	grupeto
grupetoj	grupetoi
grupigas	grupigas
grupigi	grupigi
grupigitaj	grupigitai
grupigo	grupigo
grupiĝas	grupidʒas
grupiĝis	grupidʒis
grupiĝo	grupidʒo
grupo	grupo
grupoido	grupoido
grupoj	grupoi
grupojn	grupojn
grupon	grupon
gruzo	gruzo
gu	gu
guadalupe	guadalupe
guadiana	guadiana
guano	guano
guaŝo	guaʃo
gubernatoro	gubernatoro
gubernia	gubernia
guberniestro	guberniestro
guberniestro	guberniɛstro
gubernio	gubernio
gubernioj	gubernioi
gudri	gudri
gudri	guːt̪riː
gudro	gudro
gudskov	gudskov
gufo	gufo
gufujo	gufuio
gugono	guˈgɔno
guido	guido
gujano	guiano
gujanoj	guianoi
gujavarbo	guiavarbo
gujavo	guiavo
gujavujo	guiavuio
gulago	gulago
gulaŝo	gulaʃo
guldeno	guldeno
guldenoj	guldenoi
gulivero	gulivero
gulo	gulo
gumboato	gumboato
gumi	gumi
gumiguto	gumiguto
gumilov	gumiʔlov
gumo	gummo
gumo	gumo
gupio	gupio
gurdi	gurdi
gurdo	gurdo
gurdojn	guɾdojn
gurdu	gurdu
gurnardo	gurnardo
guruo	guruo
gustas	gustas
gustav	gustav
gustavo	gustavo
gusti	gusti
gustigagento	gustigagento
gustigas	gustigas
gustigi	gustigi
gusto	gusto
gustoj	gustoi
gustojn	guztoin
guston	guston
gustosenso	gutosenso
gustumante	gustumante
gustumi	gustumi
gutaperko	gutaperko
gute	gute
gutenberg	gutenberg
guti	guti
gutigi	gutigi
gutigi	guːtigi
guto	guto
guton	guton
gutope	gutope
guturalo	guturalo
guvernas	guvernas
guverni	guverni
guverni	guvɛrni
guvernistino	guvernistino
guvernistinoj	guvɛrnistinoi
guvernistinon	guvernistinon
guvernisto	guvernisto
guvernistoj	guvɛrnistoi
guzlo	guzlo
guzlo	guzlu
guĝarato	gudʒarato
guŝo	guʃo
guŝo	guʃu
guŝoj	guʃoi
guŝoj	guːʃoi
gvajakolo	dvaiakolo
gvajano	gvaiano
gvamo	gvamo
gvarania	gvarania
gvarano	govarano
gvardio	gvardio
gvatemalano	gvatemmalano
gvatemalo	gvatemalo
gvatemalurbo	gvatɛmalurbo
gvati	gvati
gvati	kvati
gvida	gvida
gvidado	gvidado
gvidan	gvidan
gvidanto	gvidanto
gvidantoj	gvidantoi
gvidas	gvidas
gvidata	gvidata
gvidi	gvidi
gvidilo	gvidilo
gvidis	gvidis
gvidisto	gvidisto
gvidita	gvidita
gvidlibro	gvidlibro
gvidlinio	gvidlinio
gvineo	gvineo
gvineo-bisaŭo	gvineobisauo
ha	ha
ha	hæ
haas	haas
habitato	habitato
habitatoj	habitatoi
habitaton	habitaton
habsburga	habsburga
habsburgo	habsburgo
habsburgoj	habsburgoi
hada	hada
hadeso	hadeso
hadiso	hadiso
hadito	adito
hadito	hadito
hadriano	hadriano
hadrono	hadrono
hafnio	hafnio
hafnioj	havnioi
hafniojn	havnioin
hagado	hˈˈagˈadˈo
hago	haggo
hago	hago
haha	haha
hahaha	hahaha
hahn	hahn
haitia	ai̯t̪ia
haitia	haitia
haitian	ai̯ti˥˧an˨˩
haitio	haitio
hajko	haiko
hajla	haila
hajle	haile
hajlero	hailero
hajlerojn	aileroin
hajleto	aileto
hajleto	haileto
hajli	haili
hajlneĝo	hailnedʒo
hajlneĝo	hajlneʒo
hajlo	hailo
hajloj	hai̯lo
hajlonubo	hailonubo
hajnal	hainal
hajnburg	hainburg
hajroj	hairoi
hakado	hakado
haki	haki
hakilo	hakilo
hakiloj	akiloi
hakistoj	hakistoi
hako	hako
haktabulo	haktabulo
haku	haku
haladza	haladza
haladzi	haladzi
haladzo	haladzo
hale	hale
halebardo	halebardo
halebardoj	alebardoi
haleluja	haleluia
halepo	halepo
halioto	halioto
hall	hall
halle	halle
halo	halo
halogena	halogena
halogenlampo	halgenlampo
halogenlampo	halogenlampo
halogeno	halogeno
haloj	haloi
haloo	haloo
haloveno	haloveno
haloveno	haluveno
halovino	halovino
halt!	hˈalt
haltadi	haltadi
haltante	haltante
haltas	haltas
haltejo	halteio
halterego	halterego
haltero	haltero
halti	halti
haltigi	haltigi
haltigilo	haltigilo
haltigis	haltigis
haltigita	haltigita
haltigus	haltigus
haltigŝuo	haltigʃuo
haltis	haltis
halto	halto
haltostreko	haltostreko
haltostrekojn	altostrekoin
haltu	haltu
halucina	halutsina
halucina	ɦalutsina
halucinacio	halutsinatsio
halucinato	halusinato
halucinato	halutsinato
halucini	alutsini
halucini	halutsini
haluciniĝi	halutsinidʒi
halucino	halutsino
halucinulo	halutsinulo
halucinulo	halutsinulu
halukso	halukso
halvao	alvao
hamako	hamako
hamakojn	hamakoin
hamamacu	hamamatsːu
hamamelido	hamamelido
hamamelido	hamamellido
hamano	hammano
hamas	hamas
hamburg	hamburg
hamburga	hamburga
hamburgano	hamburgano
hamburgero	hamburgero
hamburgo	hamburgo
hamilton	hamilton
hampton	hampton
hamstredoj	hamstredoi
hamstri	amˀsˈtri
hamstri	hamstri
hamstro	hamstro
han	han
hanakion	hanakion
handbalisto	handbalisto
handbalo	handabalo
handbalo	handbalo
hangaro	hangaro
hannes	hannes
hanoj	hanoi
hanojo	hanoio
hanojo	hanoiu
hanovro	hanovro
hans	hans
hansa	hansa
hansaj	hansai
hanso	hanso
hanso	hansʊ
hansojn	ansoin
hanson	hansʌn
hanti	hãn̪t̪i
haoro	aoro
haoro	haoro
hapakso	hapakso
hara	hara
haraj	harai
hararanĝo	hararandʒo
hararo	hararo
hararoj	harroi
hararon	haɾaron
harbroso	harbroso
harbulo	harbulo
harco	hartso
hardeco	handetso
hardeco	hardetso
hardi	hardi
harding	harding
harditeco	arditetso
harditeco	harditetso
hardo	jardo
harego	harego
haremo	haremo
harfasko	harfasko
harfendi	harfendi
hari	hari
haringo	haringo
haringoj	harangoi
harlemo	harlemo
harligo	harligo
harmona	harmona
harmonia	harmonia
harmoniaj	harmoniai
harmonian	harmonian
harmonie	harmonie
harmonii	harmonii
harmoniigi	harmoniigi
harmoniko	harmoniko
harmonikoj	harmoniːkoːˈji
harmonio	harmonio
harmonioj	harmonioːji
harmonion	harmonion
harmoniumo	harmoniumo
harmono	harmono
harmono	haɾmono
harniso	harniso
haro	haro
haroj	haroi
harojn	harojn
haroldo	haroldo
haron	haron
harpalo	harpalo
harpi	harpi
harpinglo	harpinglo
harpinglo	harpnglo
harpio	harpio
harplektaĵo	harplektadʒo
harpo	harpo
harpuni	harponi
harpuni	harpuni
harpuno	harpuno
harris	harris
harrison	harrison
harsapo	harsapo
hartubero	hartubero
hartufo	hartufo
harvosto	harvosto
hasan	hasan
hasan	hason
hasio	hasio
hasiojn	hasˈioin
hasli-valo	haslivalo
hasta	hasta
hastante	hastante
hastas	hastas
haste	haste
hastema	hastema
hastema	hastemɑ
hasti	hasti
hasti	hɑsti
hastigi	astigi
hasto	hasto
hausen	hausen
havaja	havaia
havajo	havaio
havano	avano
havano	havano
havanta	havanta
havantaj	havantai
havante	havante
havas	havas
havata	havata
havaĵo	havaʒo
havaĵon	havaʒon
havebla	havebla
haveblaj	haveblaj
haveblas	haveblas
haveblos	haveblos
haveblu	haveblu
havel	havel
havema	ˈavema
havena	havena
havenda	havenda
havenimposto	haveniimposto
havenimposto	havenimposto
haveno	haveno
havenoj	havenoi
havenojn	havenoin
havenon	havenon
havenurbo	havenurbo
havi	havi
havigas	havigas
havigi	havigi
havigis	havigis
havinta	havinta
havis	havis
havo	havo
havon	havon
havos	havos
havran	havran
havu	havu
havus	havus
hazarda	hazarda
hazarda-promenado	hazardapromenado
hazardajn	hazardain
hazardan	hazardan
hazarde	hazarde
hazardecoj	hhazardetsoj
hazardi	hazardi
hazardludo	hazardludo
hazardludo	hazarludo
hazardo	hazardo
hazardulon	hazardulon
haĝn	hadʒn
haĝo	hadʒo
haĝo	hodʒo
haĝulo	adʒulo
haĝulo	hadʒulo
haŝiŝo	haʃiʃo
haŝiŝo	haˈʃiʃo
haŭbizo	haubizo
haŭbizo	haubizu
haŭli	hauli
haŭlvojo	haulvojo
haŭsero	hausero
haŭso	hauso
haŭtaĵo	hautaʒo
haŭtero	hautero
haŭtkapulo	hautkapulu
haŭtmakulo	hautmakulo
haŭto	hauto
haŭtoj	hautuj
haŭtojn	houtojn
haŭton	hauton
haŭton	hau̯t̪on
haŭtveziketo	hauzveziketo
he	he
he	hˈe
hebrea	hebrea
hebrean	hebrean
hebreo	hebreo
hebreoj	hebreoi
hedero	hedero
hedisaro	hedisaro
hefesto	hefesto
hegel	hegel
hegemonia	hegemonia
hegemonias	hegemonias
hegemonii	hegemonii
hegemonio	hegemonio
hegemonion	hegemonion
heine	heine
hej	hei
hejma	heima
hejmaj	heimai
hejmama	heimama
hejman	heiman
hejmas	heimas
hejme	heime
hejmeca	heimetsa
hejmen	heimen
hejmenveninta	hejmenveninta
hejmenvenis	heimenvenis
hejmi	heimi
hejmiĝas	heimidʒas
hejmiĝi	heimidʒi
hejmlando	heimlando
hejmloko	hemloko
hejmo	heimo
hejmoj	heimoi
hejmojn	heimoin
hejmosida	heimosida
hejmpaĝo	heimpadʒo
hejmtasko	heimtasko
hejmurbo	heimurbo
hejmveo	heimveo
hejtforno	heitforno
hejtforno	hejtfornoʊ
hejti	heiti
hejtilo	heitilo
hejtisto	heitisto
hejtoforno	heitoforno
hek	hˈɪk
hekatombo	hekatombo
hekatombo	hekotombo
heksaedro	heksaedro
heksaedro	heksaetro
heksagono	heksagono
heksametro	heksametro
heksanoato	heksanoato
hektaro	hektaro
hektaroj	hektaroi
hektika	hektika
hektografi	hektografi
hektografo	hektograffo
hektografo	hektografo
hektogramo	hektogramo
hektolitro	hektolitro
hektometro	hektometro
hektoro	hektoro
hel	hel
hela	hela
helaj	helai
helajn	helain
helan	helan
helblua	helblua
helbruna	helbruna
hele	hele
heleboro	heleboro
heleco	heletso
helen	helen
helena	helena
helene	helene
helenismo	helenismo
helenistiko	helinistiko
helenjo	helenio
heleno	heleno
helenoj	helenoi
helero	helero
helgriza	helgriza
heliantemo	heliantemo
helianto	helianto
helico	helitso
heligi	heligi
helikedo	elikedo
helikedoj	elikedoi
helikedoj	helikedoi
helikigas	helikigas
heliko	heliko
helikoj	helikoj
helikoptero	helikoptero
helikopteroj	helikopteroi
helikopteron	helikopteron
helikrizo	helikrizo
helikso	helikso
helio	helio
heliocentra	heliottsentra
heliostato	heliostato
heliotropo	heliotropo
heliotropo	seliotropo
heliumo	heliumo
heliĝas	helidʒas
heliĝi	helidʒi
heliĝis	helidʒis
helmo	helmo
helmo	helmu
help	help
help!	help
help'	help
helpa	helpa
helpadis	helpadis
helpaj	helpai
helpanta	helpanta
helpante	helpante
helpanto	helpanto
helpantoj	helpantoj
helpanton	helpanton
helpas	helpas
helpata	helpata
helpe	helpe
helpegas	helpegas
helpema	helpema
helpi	helpi
helpigi	helpigi
helpilo	helpilo
helpiloj	helpiloi
helpis	helpis
helpisto	helpisto
helpita	helpita
helplibro	helplibro
helpo	helpo
helpoj	helpoi
helpoj	helpəli
helpojn	helpoin
helpon	helpon
helpos	helpos
helpotrupo	helpotrupo
helptrupo	helptrupo
helpu	helpu
helpus	helpus
helsinki	helsinki
helsinko	helsinko
helsinko	helsinso
helvelacoj	helvelatsoi
helvelacoj	hevelatsoj
helvelo	elvelo
helvelo	helvelo
helveta	helveta
hematito	hematito
hemerokalido	hemerokalido
hemerokalo	hemerokalo
hemikranio	hemikranino
hemikranio	hemikranio
hemiono	hemiono
hemiplegio	hemiplegion
hemiptera	emiptero
hemiptera	hemiptera
hemipteroj	hemipteroi
hemisfera	hemisfera
hemisfero	hemisfero
hemoglobino	hemoglobino
hemoptizo	hemoptizo
hemoragia	hemoragia
hemoragio	hemoragio
hemoroida	hemoroida
hemoroidoj	hemoroidoi
henaarbo	henaarbo
henaarbo	kenaarbo
henao	henao
henao	heˈnɑːo
henderson	henderson
henegovio	henegovio
heni	heni
heni	çenˈi
henrieto	helrieto
henriko	henriko
hepataĵo	hepataʒo
hepatiko	hepatiko
hepatitoj	hepatitoi
hepato	hepato
hepatomuskoj	hepatmuskoi
heptanoato	heptanoato
hera	hera
herakleo	herakleo
heraklidoj	heraklidoi
heraklo	heraklo
heraldiko	heraldiko
herba	herba
herbaj	herbai
herban	herban
herbario	herbario
herbario	heɾbario
herbaro	herbaro
herbaĉo	helbatʃo
herbaĉo	herbatʃo
herbaĉoj	helbatʃoi
herbaĉoj	herbatʃoi
herbaĉojn	helbatʃoin
herbaĉon	helbatʃon
herbaĵa	herbaʒa
herbaĵo	herbaʒo
herbaĵon	herbaʒon
herbejo	herbeio
herbejoj	herbeioi
herbejoj	heɾbeioi
herbena	herbena
herbeno	herbeno
herbenon	herbenon
herbero	herbero
herbert	herbert
herberto	herberto
herbicidon	herbitsidon
herbikoj	heːrbikoi
herbo	herbo
herbobedo	helbobedo
herbobedo	herbobedo
herboj	herboj
herbojn	herboin
herbokolekto	herbokolekto
herbokolektu	herbokolektu
herbon	helbon
herbon	herbon
herbopoleno	herbopoleno
herbujon	herbuion
herbulino	herbulino
hercegovino	hertsegovino
herco	hertso
hereda	hereda
heredaj	heredai
heredan	heredan
heredantino	heredantino
heredanto	heredanto
heredantoj	heledantoi
heredantoj	heredantoi
heredata	heredata
heredaĵo	heredaʒo
heredaĵoj	heledaʒoi
heredaĵoj	heredaʒoi
heredi	heredi
heredigi	heredigi
heredigis	heredigis
heredis	heredis
heredo	heredo
heredoj	heledoi
heredon	heredon
heredonto	heredonto
herezi	herezi
herezo	herezo
herezologo	helezologo
herezulo	herezulo
herkulo	helkulo
herkulo	herkulo
hermafrodita	hermafrodita
hermafrodito	hermafrodito
herman	herman
hermano	hermano
hermeneŭtiko	hermeneutiko
hermes	hermes
hermeso	hermeso
hermeta	hermeta
hermetika	hermetika
herminio	herminio
hermita	hermita
hermito	hermito
hermito	ɦermito
herne	herne
hernio	hernio
hero	hero
heroaĵo	heroaʒo
heroaĵoj	ɦeroaʒoi
herodo	herodo
herodoto	herodoto
herodoto	ɦerodoto
heroeco	heroetso
heroino	heroino
heroinojn	heroinoin
heroiĉo	eroitʃo
heroldi	heroldi
heroldo	heroldo
heroo	heroo
herpeto	herpeto
herso	herso
herzberg	herzberg
hesa	hesa
hesio	hesio
heso	heso
heso	hesˌ
hesujo	hesuio
hesujo	jesuio
hetajrio	hetairio
hetajro	hetairo
heterogena	heterogena
hetmano	hetmano
hetmanon	hetmanon
heto	ɣeto
hevisida	hevisida
hevisido	hevisido
heziodo	heziodo
hezitado	hezitado
hezitante	hezitante
hezitas	hezitas
hezitema	hezitema
hezitemaj	hezitemaj
heziti	heziti
hezitis	hezitis
hezito	hezito
hezitu	hezitu
heĝado	hedʒado
heĝanto	hedʒanto
heĝiro	redʒiro
heĝo	edʒo
heĝo	hedʒo
heĝoj	hedʒoi
hi-brazilo	hibrazilo
hiacinto	hiatsinto
hiato	hiato
hibaĉo	hibatʃo
hibisko	hibisko
hibrida	hibrida
hibrido	hibrido
hibridoj	hibridoi
hida	hida
hida	ʃiːda
hidalgo	hidalgo
hidrangeaco	hidrangeatsɔj
hidrangeo	hidrangio
hidrangeojn	hidraingeoin
hidrangeon	hidangeon
hidranto	hidranto
hidrargo	hidrargo
hidrargoj	idrargoi
hidrata	hidrata
hidratigi	hidratigi
hidrato	hidrato
hidraŭlika	hidraulika
hidraŭliko	hidrauliko
hidredoj	hidredoi
hidro	hidro
hidroaeroplano	hidroaeroplano
hidrocefala	hidrotsefala
hidrocefala	hidrotsɛfala
hidrocefalo	hidrotsefalo
hidrocefalo	idrotsefalˈo
hidrocefalulo	hidrotsefalulo
hidrocefalulo	hidrotsɛfalulo
hidrodinamiko	idrodinamiko
hidroelektra	hidroelektra
hidroelektra	idroelektra
hidrofobio	hidrofobio
hidrogeno	hidrogeno
hidrogenoj	idrogenoi
hidrogenojn	hidroganoin
hidrokarbido	hidrokarbido
hidrokarbido	idrokarbido
hidrologio	hidrologio
hidrologo	hidrologo
hidrometrio	hidrometrio
hidrometrio	idrometrio
hidrometro	hidrometro
hidrometro	idrometro
hidroplano	hidroplano
hidrostatiko	hidrostatiko
hidrostatiko	idrostatiko
hidroterapio	hidroterapio
hidroterapio	idroterapio
hidrozooj	hidrozooi
hidruloj	hidruloi
hienedo	hiinedo
hienedoj	hienedoi
hienedoj	hiienedoi
hieno	hieno
hierarkio	hierarkio
hierarĥio	hierarxio
hieratika	hieratika
hieraŭ	hierau
hieraŭa	hieraua
hieraŭnokte	hieraunokte
hieraŭo	hierauo
hierodulino	hierodulino
hierodulino	hirodulino
hierodulo	hierodulo
hieroglifo	hieroglifo
hieronimo	hieronimo
higiena	higiena
higieno	higieno
higrometrioj	higometrioi
higrometro	higrometro
higroskopo	higroskopo
higumenino	higumenino
higumenino	hikumenino
higumeno	higumeno
higumeno	hijumeno
hihi	hihi
hihi	hˈihˈi
hihii	hihii
hihii	hihˈi
hihis	hˈihˈiz
hiki	hiki
hiksosa	hiksosa
hiksoso	hiksoso
hilberta	hilberta
hilberto	gilberto
hilberto	hilberto
hilda	hilda
hilo	ilo
hilumo	hilumo
hilumo	zilumo
himalajo	himalaio
himaĉalpradeŝo	himatʃalpradenʃo
himenio	himenio
himeno	himeno
himenopteroj	himenopteroi
himenopteroj	hinenokteroi
himnaro	himnaro
himno	himno
himnoj	himnoi
himnojn	himnoin
hinajana	hinaiana
hinajana	jinajˈana
hinajano	hinaiano
hinajano	çinajano
hinda	hinda
hinda	çinda
hindaj	hindai
hindan	hindan
hindeŭropa	hindeuropa
hindeŭropaj	hindeuropai
hindia	hindia
hindiaj	hindiai
hindiaj	tʃindiaj˧
hindiajn	hindiːjn
hindio	hindio
hindo	hindo
hindo	hʲindʊ
hindoĉina	hindotʃina
hindoĉinio	hindotʃinio
hindua	hindua
hinduisma	hinduisma
hinduismo	hinduismo
hindujo	hinduio
hindujon	hindujon
hindukuŝo	hindukuʃo
hinduo	hinduo
hinduoj	hinduoi
hines	hines
hino	hino
hino	çino
hinĝo	hindʒo
hipariono	hipariono
hipariono	hipaˈrionu
hiperbola	hiperbola
hiperbolo	hiperbolo
hiperboloido	hiperboloido
hiperboloido	hjperboloido
hiperboloj	hieperboloi
hiperbolon	hjperbolon
hiperebeno	hiperebeno
hiperebeno	xiperebeno
hiperikacoj	hiferikatsoi
hiperikacoj	hiperikatsoi
hiperiko	hiperiko
hiperiko	hjperiko
hiperkubo	hiperkubo
hiperono	hiperono
hiperpluredroj	hiperpluredroi
hiperteksto	hiperteksto
hipertrofio	hipertrofio
hipertrofio	hjpertrofio
hiperuranio	hiperuranio
hiperuranio	ʃiperuranio
hiphopo	hiphopo
hipio	hipio
hipio	hippio
hipnota	hipnota
hipnota	ipnota
hipnotigas	hipnotigas
hipnotigi	hipnotigi
hipnotismo	hipnotismo
hipnoto	hipnoto
hipo-	hepo
hipocentroj	hipotsentroli
hipocentrojn	hʲipotsentrojn
hipocentron	hʲipotsɛntron
hipocikloido	hipotsikloido
hipodromo	hipodromo
hipofeo	hipofeio
hipogeo	hipogeo
hipogloso	hjpogloso
hipogrifo	hipogrifo
hipokaŝtanacoj	hipokaʃtanatsoi
hipokaŝtano	hipokaʃtano
hipokondrio	hipokondrio
hipokondriulo	hipokondriulo
hipokrato	hipokrato
hipokrita	hipokrita
hipokritaĵo	çipokritaʒo
hipokriti	hipokriti
hipokritulo	hipokritulo
hipoksio	kipoksio
hipolito	hibolito
hipolito	hipolito
hipopotamedoj	hipopotamedoi
hipopotamo	hipopotamo
hipostazo	hipostazo
hipoteki	hipoteki
hipoteko	hipoteko
hipotenuzo	hipotenuzo
hipotezi	hipotezi
hipotezo	hipotezo
hipotezoj	hipotezoi
hipotezon	hipotezon
hipotroĥoido	hipotroxoido
hipoĥondrio	hipoxondrio
hipoĥondriulo	hipoxondriulo
hipstero	hibstero
hiraganao	hiraganao
hiroŝima	hiroʃima
hiroŝimo	hiroʃimo
hirta	hirta
hirtigi	hirtigi
hirtiĝas	hirtidʒas
hirtiĝis	hirtidʒis
hirudo	hirudo
hirundedoj	hirundedoi
hirundedoj	kirundedoi
hirundo	hirundo
hirundoj	hiːrunˈdoːi
hirundon	irundon
hisi	hisi
hiskiamo	hiskiamo
hisopo	hisopo
hisopoj	isapoj
hispana	hispana
hispanaj	hispanaj
hispanajn	hispanain
hispanameriko	hispanameriko
hispanan	hispanan
hispane	hispane
hispanio	hispanio
hispanlando	hizpanlando
hispano	hispano
hispanoj	hispanoi
hispanujo	hispanoio
hispanujo	hispanuio
histamino	histamino
histamino	hitamino
histeria	histeria
histerie	histerie
histeriigi	histeriigi
histeriigi	histeˈriːˈgi
histerio	histerio
histo	histo
histologio	histologio
histologio	istologio
historecon	historetson
histori-artajn	historiartain
historia	historia
historiaj	historiaj
historiajn	historiain
historian	historian
historie	historie
historieto	historieto
historiisto	historiisto
historiistoj	historiistoi
historio	historio
historiografio	historiografio
historiografio	histoɾiografio
historioj	historioi
historiojn	historioin
historion	historion
historiskribantoj	histoɾiskribantoi
histrikedoj	histrikadoi
histrikedoj	histrikedoi
histriko	histriko
histriono	histriono
hitlero	hitlero
hiĝabo	hiːdʒabo
hm	hm
hm	hˈeːm
ho	ho
hobarto	hobarto
hobia	hobia
hobiismo	hobiismu
hobio	hobio
hobion	hobion
hobojo	hoboio
hodiaŭ	hodiau
hodiaŭa	hodiaua
hojli	hoili
hoka	hoka
hoka	ho˩˥ːkɑ˥˩
hokebastonon	hokebestonon
hokeilo	hokeilo
hokeilojn	okeiloin
hokeludo	hokeluto
hokeludon	hokeludan
hokeo	hokeo
hokeobastono	hokeobastonon
hokeoludojn	hokealludoin
hokfadeno	hokfadeno
hoki	hoki
hokkruco	hokkrutso
hoko	hoko
hokoforma	hokoforma
hokoj	hoˈkɔj
hokokruco	hokokrutso
hokokruco	ho˩˥ːkokrutso˥˩ː
hokstango	hokstango
hokstango	okstango
hokstangoj	okstangoj
hokstangojn	hobstangain
hokŝnuro	hokʃnuro
hokŝnuro	ho˩˥ːkʃnʊro˥˩ː
hola	hola
holanda	holanda
holandaj	holandai
holandano	holandano
holandanoj	xolandanoiː
holando	holando
holando	hollando
holarktisa	holarktisa
holdo	holdo
holivudo	holivudo
holmio	holmio
holmiojn	holemioin
holoceno	holotseno
holoceno	olotseno
holografiaĵo	holografiaʒo
holografio	folografio
holografio	holografio
hologramo	hologramo
holokaŭsto	holokausto
holomorfa	holomorfa
holoturio	holoturio
holoturio	kolaturio
holstinio	holstinio
hom	hom
hom-ama	homama
hom-faritaj	homfaritai
hom-fortojn	homfortoin
homa	homa
homaj	homaj
homajn	homain
homama	homama
homamasa	homɛmasa
homamasan	hommaːsan
homamaso	homamaso
homamasoj	homamasoi
homamo	homamo
homan	homan
homara	homara
homaran	homaran
homarana	homarana
homaranaj	homaranai
homaranismo	homaranismo
homarano	homarano
homaro	homaro
homaron	homaron
homaĉo	homatʃo
homeca	hometsa
homeca	xometsa
homeco	hometsˈo
homedo	omedo
homedoj	homedoi
homeomorfia	homeomorfia
homeomorfio	homeomorfio
homeopatia	homeopatia
homeopatiisto	homeopatiisto
homeopatio	homeopatio
homeopatioj	homeobatioi
homeopato	homeopato
homeraj	homerai
homero	homero
hometo	hometo
homevitulo	homevitulo
homfarotajn	homfarotain
homforto	homforto
homfortoj	homfortoi
homforton	homforton
homfrato	homfrato
homhelpa	homhelpa
homhelpa	hoːmˈhelpə
homido	homid
homido	homido
homino	homino
homkarno	homkarno
homlaktaj	homlaktai
hommalamon	hommalamon
hommanĝulo	hommandʒulo
hommortigi	hommortigi
hommortigo	hommortigo
hommortigoj	hommortigai
homo	homo
homofila	homofila
homofobio	homofobio
homofobio	omofobio
homogena	homogena
homoj	homoi
homoje	homoie
homojn	homoin
homologa	homologa
