5	ɹˈiz
lõks	lɤks
lõosilm	losilm
lõosilm	lɤo̯sʲilm
lõppjaam	lɤpːjɑ̈ːm
lõõmav	lɤːmaːt
lõõskama	lɤːskɑmɑ
lüüasaamine	lyi̯ːjɑ̈sɑːmine̞
ma	ma
ma	mɑ
maailm	maːilm
maailmavaade	mɑːilmɑvɑːd̥e̞
maak	mɑːkˑ
maalane	mɑːlɑne̞
maali	mɑːliː
maali	mɑˑlʲi
maantee	mɑːnteː
maapinna	mɑːbinnɑ
maarahvas	mɑːrɑhvɑs
maas	mˈɑːs
maasikad	mɑːsikːɑt
maausk	maːusk
maavärin	mɑːværin
madise	majtisʲe
madu	mɑd̥u
magamistuba	mɑg̊ɑmistub̥ɑ
magma	mˈɑkəmˌa
magusjuur	mɑg̊usjüːr
mahedus	mɑhæd̥us
mahl	mɑhˑl̥
mahlakus	mɑhlɑkkus
mahlane	mɑhlɑnɛ
mahlatu	mɑhlɑtˈtu
maht	mɑht
mahu	mˈɑxˈu
mahutavus	mɑhuttɑvus
mahuti	mɑhutˈti
mailane	mɑi̯lɑne
maimik	mɑimʲik
maimuke	mˌɑˌimukˌke
maitsmine	mɑitʲmʲine
majandusteadus	mɑjɑmd̥usteɑd̥us
majja	maːjːjɑ
maks	mɑks
maksimalism	mɑksimɑlis
maletaja	mɑˌlɛtˈtɑjɑ
malmö	mɑlmø
malta	mɑltɑ
mandariin	mɑnd̥ɑriːn
mandel	mɑnd̥el
mandlipiim	mɑnd̥lʲipiːm
manitsus	manitsus
mannekeen	monnekeːn
mantel	mˈˈɑntˈl
maret	morɾet
mari	mˈɑɹi
marii	mariː
marraskile	mɑrɑskile
martin	mɑrtʲin
martsipan	martsʲipɑn
masendus	mosent̪us
masin	mɑsʲin
massiliselt	mɑsʲiliselt
masuut	mosuːt
matadoor	mɑtˈtɑˌtoˌor
materjalide	mɑtːɛrjɑlid̥e
mati	mɑtʲˑi
matkaja	matːkɑjɑ
matus	mɑtˑus
matuseline	mɑtːuseline
matš	mɑtʃ
me	me
meditsiiniline	med̥ʲitsʲiːnʲilʲine̞
meduus	med̥uːs
meel	meːl
meele	meːle̞
meele	meˑle̞
meelelahutus	meːlelɑɦutˑus
meeleline	mejleline
meelespea	meːlespeɑ̯
meeletu	meːletˑu
meeletus	mˌeˌelˌetˈtus
meelt	mˈeːlt
meem	meːm
meemäger	meːmæg̊er
meene	meːne̞
meene	meˑne̞
mees	meːs
meesisik	meːsisʲikˑ
meest	mɛːst
mehe	mˌɛːhˈɪ
mehi	mˈeɪhi
meil	mˈeɪl
meist	meist
melikjan	melʲikjɑ̈n
mere	meræ
mesi	messi
metroo	metro
metsmaasikad	metsmɑːsikɑ
metsmaasikas	metsmɑːsikːɑs
metspipar	metspipˑɑr
midagi	mitaːke
miinus	mˌiːnʊs
mikrofon	mɪkrofon
miks	miks
mikser	mikseɾ
mil	mil
miljon	miljˈøn
miljon	milʲjon
millele	milele
mind	mint
minemas	minemas
mingu	minkɔz
minia	minija
minibuss	minʲib̥usː
miniseelik	minʲiseːlʲikˑ
minna	minna
minuga	minukaa
minul	minuz
minust	minuzt
minut	minu
minut	minutˑ
mis?	mis
misjonär	misʲjonær
mitte	mitːe
mitut	mˈɪtːut
modell	motel
moodi	mˌoːʊʊti
moos	moːs
mooses	moːses
mops	mups
mornilt	mˈuːrnilt
moskiito	mˈoskito
motoorne	mˈotːorne
motoroller	motorolleɾ
mu	mu
mudžahiid	mud̥ʒɑhiːd̥
mugandus	mukɑnd̥us
mugavalt	mukaːvɑlt
mugavasti	mukaːvɑsti
mugavus	mukavus
muhu	muxu
muinasjutt	mui̯nɑsʲjütː
mujal	mujal
mujale	mujɔle
mulatti	mulattʲi
muld	mult
mullastik	mulːɑsti
muna	munɑ
munand	munɑnd̥
munandikott	munɑnd̥ʲikotʲː
murakad	muraːkkɑt
murakas	murɑkˑɑs
murrak	murraka
muru	muru
muruniiduk	murunʲiˑd̥ukˑ
muskaatpähkel	muskɑːtˑpæhkel
muskoviit	muskovit
mutt	mutʲː
muusika	muːsʲikˑɑ
muusikainstrument	muːsʲikˑɑinstrumenʲtˑ
muust	must
muutub	muːtub
muutuma	mˈutːumɑ
mänd	mænd̥
mänd	mænʲd̥
märki	marki
märt	mɛrt
mõis	mɯːˈisˈ
mõisaomanik	mɤisoʲmɑnʲik
mõmmi	mammʲi
mõru	mɤru
mõrva	mɤrʋɑ
mõõk	mɤːkˑ
möllama	mølːɑmɑ
mööda	møːtˌeː
müdisema	myd̥ʲisemɑ
münt	myntˑ
mürisema	myrisemɑ
mürk	myrkˑ
mürk	mʏ̞rk
müts	myts
müts	mytʲs
müür	myːr
müüri	muːri
naine	nɑi̯ne̞
naissaar	nɑi̯ssɑːr
napoli	nɑːpːolʲi
narkolepsia	nɑrkolepsʲiɑ̯
neelama	neːlɑmɑ
neitsi	nˈeˈitsi
nekroos	nekros
neli	nelʲi
neljateistkümnes	nelʲjɑ̈tei̯stkymnes
nende	nente
nendeni	nenbeni
nentis	entis
nii	ni˨˩˦
niidistik	nʲiːd̥ʲistʲikˑ
niiduk	nʲiˑd̥ukˑ
niilo	nilo
niisiis	nʲiːsʲiːs
niit	nʲiːtˑ
niitma	nʲiːtmɑ
nimetama	nimetˈɑmɑ
nimetamine	nimetˈɑmɪne
nižni	niʒni
njuuton	nˌuːton
no	no
nobe	nob̥e̞
nohisema	noɦisemɑ
nokkima	nokːimɑ
nomenklatuur	nomenklatuːr
noomitus	noːmiˌtˈtus
noor	nooɾ
noor	noːr
noorem	nurem
noorik	nurik
nooruke	nˌoˌrukˌe
norija	noriːa
norsatus	nˌoˌrsɑtˌtus
notsu	nojtsʲu
novaatorlik	novɑːtːorlik
nuga	nˈuka
nugiline	nukiiline
nuhisema	nuɦisemɑ
nukrus	lukrus
null	nulʲː
nullis	nulˑis
numismaatiline	numismɑʊtiline
nupukus	nopukus
nurgake	nurkɑkːɛ
nurgik	nurkik
nurkse	nrkse
nussida	nusʲːid̥ɑ
nutma	nutma
nägu	næg̊u
näha	nhɑ
näidend	næi̯d̥end̥
näkineid	nɛkːinei̯t
näks	nəks
näljane	nælʲjɑ̈ne̞
nääre	næˑre̞
nõudepesumasin	nɤu̯d̥epesumɑsʲin
nõõ	nɤː
o	oː
oga	og̊ɑ
ohjama	ohjɑ̈mɑ
ohutu	oɦutˑu
oktaav	oktaːv
okulaar	okulaːr
ole	ole
oleks	oleks
olema	olemɑ
oletama	olettɑmɑ
olevus	oleus
olga	olʲg̊ɑ
oliivipuu	olʲiːvipˑuː
olin	olim
olla	oɫːɑ
oluline	olulʲine̞
oma	omɑ
omadus	omɑd̥us
omadussõna	omɑd̥ussɤnɑ
ometi	ometːi
on	on
on	sɑmɑ
on	ũn
ooper	oːpːer
oopus	opus
ootama	oːtːɑmɑ
ootan	uːtːɑn
opsti	opste
oras	orɑs
ordu	ortu
orientatsioon	orie̯ntɑtsʲio̯ːn
orkaan	orkɑːn
ortoloogia	ortoloːkia
osakene	osɑkˈene
osastav	osɑːztɑv
osavasti	osɑvɑsʲti
oskama	oskɑmɑ
oskuslik	oskoslik
osoon	osoːn
osoon	osˈoːɔl
ostetavus	ostetɑvos
ostma	ostma
ostukorv	ostukorva
osuti	osutti
osutus	usutus
ots	ots
ots	pɔtsʰ
otsa	otsa
otsas	ɔtsɑs
otse	otse̞
otsmik	tsmik
otsmine	otsmʲinɛ
otstarve	otstɑrve̞
otsustama	otsʏstɑmɑ
otsustamatus	otsuzstɑmɑtus
paanika	pɑɑnikˌɑ
paat	pɑːtʲˑ
paat	pɑːtˑ
paavo	pɑːvo
paaž	pɑːʒ
pada	pɑd̥ɑ
paest	paːst
paine	pɑi̯ne̞
paiste	pɑi̯ste̞
pakku	pˈɑkˈu
pakkuma	pˈɑkˈkuma
pakkusime	pɑkkusimæ
paks	pɑks
paksendus	po̞ksent̪us
paksult	pɑksul
pakutu	pɑkˈutu
palee	pɑleː
paleepööre	pɑleːpøːre̞
palk	pˈɑɭk
palmik	pɑlʲmikˑ
panama	pɑnɑmɑ
pani	panʲi
pank	pank
pankur	pankur
paradoksaalne	pɑrɑtoksɑlɑlne
parempidine	porempitine
park	pɑrkˑ
pastelne	past̪elne
paun	poun
peaaegu	peɑ̯ɑe̯g̊u
peaga	pˌeˌɑˌkˌa
peaingel	peɑ̯iŋg̊el
peal	peal
peale	peɾɑlɛn
peamine	peɑ̯mine̞
peatus	peatːus
pedantne	ped̥ɑntne̞
peegel	peːg̊el
peer	peːr
peeso	pˈeso
pelutas	penutɑs
pelutu	pelutːu
peoga	pe˨˩˦o˨˩˦kɑ˨
perekonnaseis	pʲereːkonnɑseis
perfektne	perfekˑtne̞
perioodika	perioːtikːɐ
perroon	perroɔn
pervik	pervi
pesumasin	pesumɑsʲin
pidev	pˈitˈɛvˈ
pidu	pid̥u
pidurid	piturid
piibel	piːpel
piiksuma	piːksumɑ
piim	piːm
piima	piːman
piimahammas	piˑmɑhɑmˑɑs
piin	piːn
piinama	piːnɑmɑ
piir	piːr
piiraja	piːrɑ̈jɑ̈
piiramatus	piːrɑmɑtˑus
piiramine	piːrɑmine̞
piiramislahing	piːrɑmislɑɦiŋg̊
piiramismasin	piːrɑmismɑsʲin
piiramisrõngas	piːrɑmisrɤŋg̊ɑs
piiramisseisukord	piːrɑmissei̯sukˑord̥
piiramistorn	piːrɑmistorn
piirang	piːrɑŋg̊
piiratus	piːrɑtˑus
piirdumine	piːrd̥umine̞
piire	piːre̞
pikalt	pikɑlt
pikiparallaks	piːkˈipɑrɑllɑks
pilu	pilo˥˩
pilv	pilv
pinisema	pinʲisemɑ
pinnase	pin˩˧n˧ɔː˩˧seŋ˧
pirn	pirn
pirn	pɪrɪ̞n
pirnipuu	pirniːpuː
pirnipuu	pirnʲipˑuː
pits	pˈits
pitsabaar	pitsɑb̥ɑːr
plahvatus	plɑhvɑtˈtus
plankton	plankton
plankton	plɑŋkˑton
platon	platon
platooniline	plɑtoːnʲilʲine̞
plats	plˈaɪts
pliidiraud	plʲiːd̥ʲirɑu̯d̥
ploomipuu	ploːmipˑuː
pluuto	pluːtːo
pläru	plæru
poed	poet
poeem	poem
poeg	poe̯g̊
poeglaps	poːəklˈapːs
pohhui	pohːui̯
polaarstratosfääripilv	polɑːrstrɑtˑosfæˑripilv
poliitik	politik
polnud	polnuts
pomm	pomː
pommi	pomːi
pontoonsild	pontoːnsʲild̥
pood	poːd̥ʲ
pool	poːl
pool	poːlʲ
poole	poːle̞
pooleks	poːlːeks
pooleli	puːleːbi
poolteist	poːltei̯st
pooriline	poriline
poos	pos
portsjon	port̪zjon
posija	posʲija
postimees	pˈoʃtimˈeːs
praha	prɑɦɑ
preili	preli
pringi	prinɟi
professionaalne	profˑesˑio̯nɑːlne̞
prohvet	pro˥˩ːxvɛt
proov	prooˈz
prostitutsioon	prostʲitˑutsʲio̯ːn
präänik	præːnʲikˑ
prügikott	pryg̊ikotʲː
pudru	pˈutrɔ
puhevile	puhevila
puhin	puhˈi
puhuti	puħuti
pulm	pulm
puna	punɑ
punajuukseline	punɑjukseline
punakas	punɑkˑɑs
punane	punɑne̞
purikas	purikˑɑs
puu	puː
puusärk	puːsɛrk
puuvili	puːvilʲi
pädema	pæd̥emɑ
pädev	pæd̥ev
päevaga	pæevɑgɑ
päevasupp	pæivɑsupː
pähkel	pæhkel
päitsed	pæi̯tsed̥
pärast	paˈrɑst
pärdik	pærd̥ʲikˑ
pärit	parit
pärl	pɛrl
pärlmutter	pærlmutːer
pärlmutterpilv	pærlmutːerpilv
pärt	pɛrt
põhi	pɤɦi
põhikool	pɤɦikoːl
põldmurakas	pɤld̥murɑkˑɑs
põlev	pɤlev
põlv	pɛlv
põlv	pɤlʲv
põlvitama	pɤlʲvitˑɑmɑ
põnevus	pɯˈnevus
põsk	pɤsʲkˑ
pöial	pøi̯ɑ̯l
pöör	pøːr
pügal	pyg̊ɑl
pügala	pyg̊ɑlɑ
pügalat	pyg̊ɑlɑtˑ
pühamu	pyɦɑmu
pühapäev	pyɦɑppæe̯v
pühapäev	pyɦɑpæe̯v
rabamurakas	rɑb̥ɑmurɑkˑɑs
raha	rɑɦɑ
rahastan	raːhɑstɑn
rahn	rɑhl
rahu	rahu
rahuläbirääkimised	rɑɦulæb̥iræːkːimised̥
rahvaarv	rɑhvɑɑrv
rahvuspark	rɑhvuspɑrkˑ
raisakotkas	rɑisaːkɔtkɑs
rakk	rɑkː
rasmus	rasmus
rasv	rɑsˑv̥
ratas	rɑtˑɑs
ratassepp	rɑtˑɑssepˑ
raudsepp	rɑu̯d̥sepː
raudteejaam	rɑu̯d̥teːjɑ̈ːm
rebima	reb̥imɑ
redis	reis
reeglid	rˈeːklid
reisijuht	rei̯sʲijüht
rent	tɾent̪
resto	resto
restoran	restoran
retk	ret
režiim	reʒiʲim
ridamisi	ritaamisi
riid	riːd
riidepuu	riːd̥epˑuː
riie	rˈiːe
riik	riːkˑ
riiki	riːkːi
riina	liːnˈɑ
riisikeetja	riːsʲikeːtʲjɑ̈
riisivein	riˑsʲivei̯n
riiv	riːgjˈv
rikastada	rikːɑstɑd̥ɑ
rikastuma	rikˑɑstumɑ
rikkuma	rˈikːumˌɑ
ringmängulaul	riŋg̊mæŋg̊ulɑu̯l
rinne	rinːa
risustamine	riˈsustɑminen
ritv	rˈitv
riugas	riˈugɑs
rojalist	roˌjalistˌ
rokane	rokaːnɟi
roll	roi̯lː
romaan	romɑːn
romantiline	romɑntiline̞
romet	rɔmet
rongijaam	roŋg̊ijɑ̈ːm
rongijaamast	ronkʲiɑːmɑst
roos	ros
rootsi	roˑtsʲi
rosma	rosma
rukis	rukˑis
rämps	ræmps
räpane	ræpˑɑne̞
räägime	ræːkʲimæ
rääkima	ræːkːimɑ
rõhutus	rɔɦutus
rõivas	rɤi̯vɑs
rõõm	rɤːm
röster	røstɛr
röstsai	rø̞ssɑi̯
röövima	røːvimɑ
röövimine	røːvimine̞
rüperaal	rypˑerɑːl
rüütli	ryːtlʲi
sa	sɑ
sa	sˈa
saada	sɑːd̥ɑ
saada	sɑˑd̥ɑ
saadik	sɑˑd̥ʲikˑ
saal	sɑːlʲ
saalibändi	sɑˑlʲib̥ænd̥ʲi
saamine	sɑːmin
saarlane	sɑːrlɑne̞
saati	sɑːtʲi
sadomasohhism	sɑd̥omɑsohːisˑm̥
saeliha	sɔː˧˧ɛː˧liː˨˩hɔː˨
sagar	sɑg̊ɑr
sahel	sɑxʱel
sahtel	sɑhtel
sahtli	sɑhtlʲi
sahtlit	sɑhtlʲitˑ
saiake	sɑi̯ɑkˑe̞
saiakese	sɑi̯ɑkˑese̞
saiakest	sɑi̯ɑkˑest
saientoloogia	sɑi̯entoloːg̊iɑ̯
sajand	sɑ̈jɑ̈nd̥
saks	sɑks
sakutus	sɑkːutus
salatiroheline	sɑlɑtiroˈheline
salmer	sɑlˈmɛr
sama	sɑmɑ
samas	sɑmɑs
samasugune	sɑmɑsug̊une̞
sangad	sãːŋgɑːt
sanskrit	sɑnskritˑ
sarajevo	sɑrɑ̈jevo
sarapuupähkel	sɑrɑpuːb̥æhkel
seadma	seɑ̯d̥mɑ
seaduskuulekas	seɑˌtuskuˌulˌekˌɑsˌ
sedaan	setaːn
see	on
see	seː
seega	seːˈgˈɑ
seenlill	seːnlilː
seetõttu	seˌetˌotˈtˈu
segisti	seˈkisti
segumahl	seˈkumɑh
seisukohast	seisug̊ohɑst
seitse	sei̯tse̞
seitsmeteistkümnes	sei̯tsmetei̯stkymnes
sekretär	sekretˑær
seksuaalne	seksuɑːlne̞
sektor	sekˑtor
sekund	sekund
seleta	seletːɑ
seletada	selˈetɑd̥ɑ
selguma	selg̊uma
selgus	selg̊us
seljaaju	selʲjɑ̈ɑ̈jü
sellega	seˌlˌlˌeˌgˌɑ
selleks	selleks
sellest	selest
selline	sellˈɪne
selma	sɛlmaː
semester	semestˌɛr
senine	se̞nine
sent	sɛn̪t̪
senti	sente
seotud	seˈotːut
sepp	sep
sevilla	sevilʲjɑ̈
sfäär	sfæːr
sidesõna	sʲid̥esɤnɑ
sidrun	sʲitron
siga	sʲig̊ɑ
siider	siːtɛr
siil	sˈiːl
siim	sˈim
siirupine	sˈiːrˈupːine
siirus	sʲiʲiros
siivutu	s̺iːv̞ut̪o
sild	sʲild̥
sillutis	silutis
silmakirjatsema	sʲilmɑkirjɑ̈tsemɑ
siluett	sʲiluetʲː
sind	sint̪
sinikad	sinikæt
sinuga	ˈsinˈuka
sinust	sʲinust
sirp	sɪrp
sisse	sissæ
sitanägu	sid̥tɑnæg̊u
sittuma	sˈɪtˌtumɑ
skisofreenia	skisofreːnʲiɑ̯
skorpion	skorpio̯n
sloveenia	sloveːnʲiɑ̯
soe	sˈoːɛ
sofia	sofˑiɑ̯
solvang	solvɑŋg̊
soolama	soːlɑmɑ
soolatud	soːlɑtˈtut
soome	soːme̞
sooritama	suːritːɑmɑ
soovi	so˩˥ːvi˥˩
sooviksid	soːviksit
sopran	soprɛn
soum	sou̯m
spargel	sporkel
staar	stɑːɾ
start	stˈɑɾt
statistik	statˈistik
stella	stelːɑ
stockholm	stokːholm
stratosfäär	strɑtˑosfæːr
stratosfäärilend	strɑtˑosfæˑrilend̥
stressi	strɛsˈsˈi
su	su
su	sʊ
sugunääre	sug̊unæˑre̞
suhelda	suhæltɑ
suhteliselt	suhtelisɛlt
suitsetama	suitseːtɑmɑ
suitsu	suitsʊ
sularaha	sulaːrɑhɑ
suletud	suletˑud̥
sulgemine	suːlkemine
sultanaat	sultɑnɑt
summa	summa
sundima	sund̥ʲimɑ
sunduslik	sunʲd̥uslʲikˑ
sunduslikkus	sunʲd̥uslʲikːus
supilusikas	supiluˈsikːɑs
surra	surˈɑ
sussid	sussˈið
sutenöör	sutˑenøːr
suurendusklaas	suːrenʲtusklɑːs
suurim	sˈuːrɪm
suusatama	suːsɑtːɑmɑ
suutma	suːtmɑ
suve	sˌuvɛ
svert	sʲvʲɛrt
sviit	svit
säilitama	sæi̯lʲitˑɑmɑ
särg	særg̊
säutsuma	sæu̯tsumɑ
säär	sæːr
sõge	sɤg̊e̞
sõiduk	sɤi̯d̥ukˑ
sõit	sɤi̯tˑ
sõitma	sɤi̯tmɑ
sõltuma	səltumɑ
sõltumatu	sɤltumɑtˑu
sõna	sɤnɑ
sõnaraamat	sɤnɑrɑˑmɑtˑ
sõnum	sɤnum
sõrg	sɛrrɛk
sõsar	sɤsɑr
sõõrik	sɯːrik
sööja	søːje
sööstma	søːstmɑ
sügisel	syksel
sülitama	sylʲitˑɑmɑ
sült	sytˢ
sünd	synt
sündima	synʲd̥ʲimɑ
sünnitus	synʲːitˑus
sünnitushaigla	synʲːitˑushɑi̯g̊lɑ
sünonüüm	synonyːm
sünonüümne	synonyːmne̞
süntees	syŋteːs
süü	syː
ta	tɑ
taanduma	tɑːnd̥umɑ
tagama	tɑg̊ɑmɑ
tagasi	tɑg̊ɑsʲi
tagasõna	tɑg̊ɑsɤnɑ
taide	tɑi̯d̥e̞
taie	tɑi̯e̞
taiet	tɑi̯etˑ
takjas	tɑkjɑ̈s
taktik	taktˈik
tal	tˌɑl
tallama	tɑlːɑmɑ
tallinna	kɑllʲinnɑ
talv	tɑlʲv
tana	tɑnɑ
tantsin	toĩˌnˈtˈsˈiŋ
tantsupõrand	tɑntsupɤrɑnd̥
taotlema	tɑo̯tlemɑ
tapper	tɑpːer
tarkusehammas	tɑrkusehɑmˑɑs
tarkvaraarendaja	tɑrkvɑrɑɑrend̥ɑ̈jɑ̈
tartaan	tɑrtɑn
tarvilik	tˌoˌrviˌlikˌ
tasand	taːsɑːnt
tasandik	taːsaːntiːk
tasu	tɑsu
tatari	tɑtˑɑri
tatevosjan	tɑtˑevosʲjɑ̈n
taunitav	tauˈnitɑv
tavapärasel	tɑvɑperɑsel
tavatu	tɑvɑttu
teada	teɑ̯d̥ɑ
teada	teˌɑˌtɑˌ
teadja	teɑ̯d̥ʲjɑ̈
teadma	teɑ̯d̥mɑ
teadvusetus	teɑd̥vusetːus
teame	tea˩˥ːme˧˧
teeme	teːmæ
teen	te˥˩n
teenima	teˌenimoˌ
tegevuspiirang	teg̊evuspiːrɑŋg̊
teine	tei̯ne̞
teineteist	teinɑteist
tekst	tˈɛkst
telefoninumber	telefˑonʲinumb̥er
telefoniraamat	telefˑonʲirɑˑmɑtˑ
telekanal	te̞le̞ko̞nɔːl
tellima	telʲːimɑ
tellima	tɛllimɑ
telliskivi	telˑiskivi
temal	teˌmɑˌl
terav	terɑv
tere	tere̞
tervenisti	tervˈenɪsti
tibla	tʲib̥lɑ
tigu	tiku
tihedus	tihetus
tiiger	tʲiːg̊er
tiina	iːnɑ
tikand	tʲikˑɑnd̥
tikk	tʲikː
tila	tilaː
tipp	tʲipː
tobe	tob̥e̞
tohib	toˈhi
toidu	tojtu
toimingupiirang	toi̯miŋg̊upiːrɑŋg̊
toksiin	toks̞iːn
tollipiirang	tolʲːipiːrɑŋg̊
tolmelda	tulmeld̥ɑ
tolmuimeja	tolmuimejɑ̈
tomat	tomajt
tomat	tomɑtˑ
tomatimahl	tomɑtʲˑimɑhˑl̥
too	toː
toober	to˩˥ːber
toogu	to˩˥ːgu˩˥ː
toole	toːlɛ
toona	tuːnɑ
toona	tˈoːna
tootja	tˌoˌtjɑ
topsik	tobsik
torino	toriːno
torm	dorm
tormakus	tormɑkːus
tort	tɑrt
tort	t̪oɾt̪
torukesed	torukːeset
torustik	torusti
torustikutööd	torustikːutøːt
triller	trilˈlˈer
tsaar	tsɑːr
tsement	tsementˑ
tsensuur	tsensuːr
tubli	tupli
tuikama	tukːɑmɑ
tuimalt	tˈuˈimˈalt
tukastus	tukːɑstus
tuksatus	tuksatːus
tulemuslikkust	tulɑmuslikːust
tuletikk	tuletʲˑikː
tulevik	tulɛvik
tulistus	θulistus
tulnud	tulnut
tulutoov	tulutoɔv
tunduma	tuntomɑ
tunnus	tunːus
tupik	tupˈi
tuppa	tupːa
turbiin	tˌuˈrpiˌiˌnˌ
turg	turɾɯ̞k
tursk	tursk
tutt	tut
tutvuda	tutvutɑ
tuul	tuːl
tuumaelektrijaam	tuˑmɑelekˑtrijɑ̈ːm
tuumaelektrijaama	tuˑmɑelekˑtrijɑ̈ːmɑ
tuumaelektrijaama	tuˑmɑelekˑtrijɑ̈ˑmɑ
tuumik	tˀuːmiː
tuunikala	tuːniːkɑlɑ
tuus	tuːs
tähestik	tæɦestʲikˑ
täheteadus	tæɦeteɑ̯d̥us
tähistama	tæɦistɑmɑ
täht	tæht
täispilet	tæispilːet̪
täiuslik	tæi̯u̯slʲikˑ
täna	tænɑ
tänan	tænɑn
tänavalt	tˌɑnˌɑˈvɑlt
täpselt	tæpsɛlt
täring	tæriŋg̊
tärn	tɛrn
tõid	tˈoːt
tõin	tɔjˈin
tõmblukk	tɤmb̥lukː
tõnu	tɨnu
tõukeratas	tɤu̯kˑerɑtˑɑs
tõusis	tɪu̯sʲisʲ
töö	tøː
tööhüpotees	tøːhøpːɒteːs
töökuulutus	tøːkuːluttus
tööriist	tøˑriːst
töötaja	tøːtːɑ̈jɑ̈
tülli	tyllˈe
tütar	tytɑr
tüümian	tˈymˈiˌˈɑn
tšekk	tʃekː
tšellist	tʃellʲist
tšello	tʃelˑo
tšilli	tʃili
ubinale	ub̥inɑle̞
ubinalt	ub̥inɑltˑ
ubinasse	ub̥inɑsːe̞
ubinat	ub̥inɑtˑ
uhkus	uhˈkʊs
ujuksild	üjüksʲild̥
uks	ks
universaalne	unʲiversɑːlne̞
uno	ˈuno
unustus	unustuz
urgas	urqɑs
usaldamatu	usɑld̥ɑmɑtˑu
usaldamatus	usɑltɑmotus
usaldav	usɑltɑ
usinalt	usiːnɑlt
usinus	usʲinus
uss	usʲː
usutavalt	usutːɑvɑlt
utoopiline	utaopiline
uulits	uˑlʲits
uunikum	uːnikːum
uurimuslik	uːrimuːslik
uuteks	uːtɛks
vaal	vˈɑl
vaas	vɑːs
vaatama	vɑːtˑɑmɑ
vaba	vɑb̥ɑ
vabadus	vɑb̥ɑd̥us
vabamüürlane	vɑb̥ɑmyːrlɑne̞
vabandama	vɑpɑntɑmɑ
vabatahtlikult	vɑb̥ɑtɑhtlʲikˑultˑ
vadja	vɑd̥ʲjɑ̈
vaduz	fɑd̥uːts
vaen	vɑe̯n
vagu	vɑg̊u
vaheldama	vɑɦeld̥ɑmɑ
vahetusõpilane	vɑɦetˑusɤpˑilɑne̞
vaimumaailm	vɑimumɑːɑlm
vaimustus	ʋɑimustus
vaip	vɑi̯pˑ
vaja	vɑjɑ
vajalikkus	væjɑlikːus
vajutama	vɑjʊtɑmɑ
vaksal	vɑksɑl
vakstu	vokstu
vala	vɑlɑ
valamu	vɑlɑmu
valge	vɑlg̊e̞
valguskiir	vɑlg̊uskiːr
valiti	vɑliti
valmistoit	vɑlmistuit
valutama	vɑlutˈtɑmɑ
vandaal	vɑnd̥ɑːl
vandaali	vɑnd̥ɑːlʲi
vandaali	vɑnd̥ɑˑlʲi
vandaalitsema	vɑnd̥ɑˑlʲitsemɑ
vandenõuteooria	vɑnd̥enɤu̯tˑeoːriɑ̯
vanusepiirang	vɑnusepiːrɑŋg̊
vapper	vɑpːer
varblane	vɑrb̥lɑne̞
vares	vɑres
vargil	vˈɑrkil
varjupaik	vɑrjüpˑɑi̯kˑ
varrukas	vɑrˌruˌkkɑs
varssavi	vɑrsːɑvi
vasakul	vosækul
vasikaliha	vɑsʲikˑɑlʲiɦɑ
vasikas	vɑsʲikˑɑs
vastlakukkel	vɑstlɑkukːɑl
vastu	vɑstu
vastupidavus	vɑstupid̥ɑvus
vatitekk	vɑtʲˑitekː
vatnik	vɑtʲnʲikˑ
vedelik	metˌeˌlikˌ
veede	ˈveːte
veekeetja	veːkìːtjæ
veenduma	veːntʊmɑ
veenvalt	veːnvɔlt
veeretama	veːretːɑmɑ
veerik	veːri
veider	vei̯d̥er
veidrat	vei̯d̥rɑtˑ
veneroloog	veneːroloːk
venestus	venestos
vennanaine	venˈnˈnɑnɑinˌeˌ
veoauto	veo̯ɑu̯tˑo
veos	ʋeos
verd	verd̥
vere	vare
vere	vere̞
veri	veri
veski	viski
vestlema	beːstlemɑ
viga	vig̊ɑ
viga	vika
vigurlik	vikuɾlik
vigvam	vikvam
vihm	vihˑm̥
vihmapiisk	vihmɑpiːsk
vihmavari	vihmɑvɑri
viibima	viːb̥imɑ
viieteistkümnes	viːjetei̯stkymnes
viikis	viːkiz
viimaks	ʋʲiːmɑks
viimistlematu	viːmistleːmɑtu
viimistlus	viːmisdlus
viir	viːr
viirus	viːrus
viis	vis
viis	viːs
viis	viːsʲ
viivis	vˈiːvɪs
viivukene	viːvukːəne
vikat	vikˑɑtˑ
vikisõnaraamat	vikˑisɤnɑrɑˑmɑtˑ
viletsus	viletsˈsˈ
vilguti	vilkɔtːi
vilksamisi	vilg̊sɑmisi
vilksatus	vilksɑtːus
vimm	vimː
vintsutus	vintsʊtːus
viperus	viperos
virgutus	virkutsus
virulentsus	virulentsʊs
virvendus	virvendus
viskoos	vʲiskoːs
vististi	vististɪ
vitaalne	vitːaːlne
vitamiinne	vitɑmiːnne
vivaarium	vivaːrium
vjatšeslav	vjɑ̈tʃeslɑv
voodi	voːd̥ʲi
voodilutikas	voːd̥ʲilutʲˑikɑs
voolas	voːlas
voom	vum
vooriline	voriline
vooruslik	vorˈuslik
vootum	vˈoːtum
vormistus	bormistus
vormitavus	volmitɑvus
vot	vot
vrakk	vrakː
vups	ups
vupsaku	vupsɑkːu
vusser	vussɑr
vussis	vuzsʲisʲ
vägev	væg̊ev
vägevail	vægˌeˌvɑil
vähesed	væhæset
vähk	væhk
väimees	væi̯meːs
väita	væitːɑ
